condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
timer_pnn,520,0,0.717289,0.953340,2.862490,2.0010,0.01,9.4774,1,0.118797,0.00732912,1.80230055,2.0010
timer_pnn,520,1,0.931568,0.876158,2.268170,2.0010,0.01,10.9859,1,0.304533,0.07105743,0.48943981,4.0020
timer_pnn,520,2,0.929267,0.869507,2.879712,2.0010,0.01,10.9299,1,0.086841,0.00687893,1.69803114,6.0030
timer_pnn,520,3,0.897502,0.899847,2.294308,2.0010,0.01,10.6240,1,0.253346,0.05038253,0.88567592,8.0040
timer_pnn,520,4,1.153582,0.876701,2.793094,2.0010,0.01,11.3476,1,0.137044,0.01118241,0.41910754,10.0050
timer_pnn,520,5,0.475599,0.913933,2.983569,2.0010,0.01,8.9615,1,0.059919,0.00190814,0.21181535,12.0060
timer_pnn,520,6,0.631698,0.871125,2.938251,2.0010,0.01,10.0262,1,0.071899,0.00312657,0.25816859,14.0070
timer_pnn,520,7,0.216975,0.846158,2.998361,2.0010,0.01,7.8422,1,0.030211,0.00055139,0.38308579,16.0080
timer_pnn,520,8,0.207749,0.824877,3.000000,2.0010,0.01,7.9317,1,0.036512,0.00362679,0.07856108,18.0090
timer_pnn,520,9,0.240303,0.848910,3.000000,2.0010,0.01,8.0485,1,0.028952,0.00103419,1.38862867,20.0100
timer_pnn,520,10,0.756120,0.949115,2.480469,2.0010,0.01,9.7016,1,0.172214,0.02194161,0.31955821,22.0110
timer_pnn,520,11,0.733706,0.832414,2.904294,2.0010,0.01,10.8305,1,0.098298,0.00612696,0.08867167,24.0120
timer_pnn,520,12,0.256876,0.853915,3.000000,2.0010,0.01,8.1542,1,0.022740,0.00124250,,26.0130
timer_pnn,521,0,0.902836,0.933401,2.807547,2.0010,0.01,10.1659,1,0.155631,0.01213828,0.23158835,2.0010
timer_pnn,521,1,0.248871,0.838572,2.995353,2.0010,0.01,8.2230,1,0.029759,0.00123684,0.56598028,4.0020
timer_pnn,521,2,0.881714,0.889806,2.850486,2.0010,0.01,10.5797,1,0.111317,0.00807317,0.07496908,6.0030
timer_pnn,521,3,0.301126,0.842104,2.969719,2.0010,0.01,8.6312,1,0.025758,0.00041605,3.02424142,8.0040
timer_pnn,521,4,0.953813,0.819144,0.998505,2.0010,0.01,12.5422,1,0.578212,0.17043273,0.39747826,10.0050
timer_pnn,521,5,0.731172,0.858734,2.900731,2.0010,0.01,10.5058,1,0.060523,0.00220640,0.56987997,12.0060
timer_pnn,521,6,0.150643,0.791245,2.937482,2.0010,0.01,7.4902,1,0.033782,0.00064529,0.56192455,14.0070
timer_pnn,521,7,0.137664,0.783553,2.920469,2.0010,0.01,7.3468,1,0.035008,0.00066573,2.78228699,16.0080
timer_pnn,521,8,0.508878,0.861999,0.957888,2.0010,0.01,10.6099,1,0.322623,0.06368244,0.24355538,18.0090
timer_pnn,521,9,0.472648,0.906768,2.975876,2.0010,0.01,9.0164,1,0.046233,0.00253741,0.86204569,20.0100
timer_pnn,521,10,0.363858,0.893206,2.962906,2.0010,0.01,8.5764,1,0.070643,0.00665695,0.53176680,22.0110
timer_pnn,521,11,0.897355,0.842501,2.884052,2.0010,0.01,11.1820,1,0.138535,0.00961920,0.75388152,24.0120
timer_pnn,521,12,1.032393,0.883506,2.810962,2.0010,0.01,11.0119,1,0.133053,0.00916215,0.16221887,26.0130
timer_pnn,521,13,0.213241,0.821817,2.990518,2.0010,0.01,8.0216,1,0.017609,0.00021799,1.59967644,28.0140
timer_pnn,521,14,0.987385,0.977063,2.384632,2.0010,0.01,10.0025,1,0.203817,0.03129870,,30.0150
timer_pnn,522,0,0.355043,0.872206,3.000000,2.0010,0.01,8.7111,1,0.054845,0.00270218,1.53424438,2.0010
timer_pnn,522,1,0.855025,0.967154,2.439600,2.0010,0.01,9.7915,1,0.188189,0.02670164,0.34781785,4.0020
timer_pnn,522,2,0.766296,0.830147,2.899780,2.0010,0.01,10.9628,1,0.086921,0.00645924,1.13591488,6.0030
timer_pnn,522,3,0.081377,0.785071,2.408395,2.0010,0.01,6.2118,1,0.027983,0.02015135,0.72913536,8.0040
timer_pnn,522,4,0.971717,0.860347,2.883869,2.0010,0.01,11.1432,1,0.182428,0.01697347,,10.0050
timer_pnn,523,0,0.385078,0.864703,2.963450,2.0010,0.01,8.9713,1,0.053122,0.00177852,0.31959019,2.0010
timer_pnn,523,1,0.702238,0.888830,2.938797,2.0010,0.01,10.0705,1,0.078264,0.00352307,1.76936266,4.0020
timer_pnn,523,2,0.472158,0.904399,2.154603,2.0010,0.01,9.2142,1,0.148105,0.04113033,0.29467193,6.0030
timer_pnn,523,3,0.302331,0.872903,3.000000,2.0010,0.01,8.3472,1,0.030260,0.00446772,0.60248723,8.0040
timer_pnn,523,4,0.542258,0.928615,2.963985,2.0010,0.01,9.1073,1,0.080946,0.00512356,0.63575549,10.0050
timer_pnn,523,5,0.522585,0.921825,2.963761,2.0010,0.01,9.0923,1,0.076392,0.00528041,0.82666539,12.0060
timer_pnn,523,6,0.651765,0.949545,2.889124,2.0010,0.01,9.3100,1,0.099047,0.00610834,0.58784870,14.0070
timer_pnn,523,7,0.238103,0.838811,2.998937,2.0010,0.01,8.1190,1,0.049764,0.00138911,0.55446387,16.0080
timer_pnn,523,8,0.672028,0.910140,2.911158,2.0010,0.01,9.7550,1,0.108981,0.00597526,0.61623809,18.0090
timer_pnn,523,9,0.501528,0.923927,2.983819,2.0010,0.01,8.9822,1,0.085380,0.00374560,0.36085100,20.0100
timer_pnn,523,10,0.234606,0.837626,3.000000,2.0010,0.01,8.0957,1,0.041116,0.00085295,1.62432631,22.0110
timer_pnn,523,11,0.647970,0.891253,2.423365,2.0010,0.01,9.9669,1,0.175850,0.02123918,2.00922512,24.0120
timer_pnn,523,12,0.764044,0.810712,2.178381,2.0010,0.01,11.3653,1,0.314974,0.08198162,0.15214795,26.0130
timer_pnn,523,13,0.547233,0.867674,2.946507,2.0010,0.01,9.7376,1,0.043530,0.00483916,3.07892566,28.0140
timer_pnn,523,14,0.934425,0.727268,1.111883,2.0010,0.01,13.7539,1,0.582774,0.16984079,0.49548712,30.0150
timer_pnn,523,15,0.977093,0.859428,2.909679,2.0010,0.01,11.1630,1,0.082913,0.00398653,1.62194254,32.0160
timer_pnn,523,16,0.580342,0.879894,2.493188,2.0010,0.01,9.8256,1,0.175447,0.02268138,,34.0170
timer_pnn,524,0,0.240579,0.853957,3.000000,2.0010,0.01,8.0062,1,0.037557,0.00165280,0.72952928,2.0010
timer_pnn,524,1,0.170985,0.798494,2.924946,2.0010,0.01,7.7272,1,0.041030,0.00216888,1.00843716,4.0020
timer_pnn,524,2,0.650018,0.949558,2.804111,2.0010,0.01,9.3189,1,0.115281,0.00710137,0.67702033,6.0030
timer_pnn,524,3,0.327474,0.877649,2.953707,2.0010,0.01,8.4883,1,0.068364,0.00234681,0.60402204,8.0040
timer_pnn,524,4,1.048797,0.860467,2.868510,2.0010,0.01,11.3200,1,0.144372,0.01114729,0.33578854,10.0050
timer_pnn,524,5,0.815649,0.860202,2.927300,2.0010,0.01,10.7353,1,0.085636,0.00404542,1.31286632,12.0060
timer_pnn,524,6,0.646501,0.939089,2.610998,2.0010,0.01,9.4424,1,0.146858,0.01328999,1.00188479,14.0070
timer_pnn,524,7,0.309316,0.860845,2.934349,2.0010,0.01,8.5194,1,0.087096,0.00383762,0.59556673,16.0080
timer_pnn,524,8,1.077936,0.851717,2.906753,2.0010,0.01,11.4887,1,0.134169,0.01097096,,18.0090
timer_pnn,525,0,0.731187,0.934472,2.422442,2.0010,0.01,9.7875,1,0.189345,0.02815651,0.40122536,2.0010
timer_pnn,525,1,0.820019,0.878470,2.902660,2.0010,0.01,10.5380,1,0.097106,0.00662091,1.09790558,4.0020
timer_pnn,525,2,0.366762,0.863721,2.872625,2.0010,0.01,8.8858,1,0.101490,0.00516562,0.25504654,6.0030
timer_pnn,525,3,0.519778,0.903794,2.971336,2.0010,0.01,9.2515,1,0.062842,0.00241996,2.70840103,8.0040
timer_pnn,525,4,0.560517,0.813596,0.978628,2.0010,0.01,11.3575,1,0.370144,0.07755397,0.16232377,10.0050
timer_pnn,525,5,0.380613,0.863333,2.963656,2.0010,0.01,8.9584,1,0.033877,0.00301971,0.09952287,12.0060
timer_pnn,525,6,0.256584,0.854672,3.000000,2.0010,0.01,8.1448,1,0.030137,0.00250965,1.77569136,14.0070
timer_pnn,525,7,0.319962,0.978730,1.337234,2.0010,0.01,8.1814,1,0.113682,0.03269076,0.27003658,16.0080
timer_pnn,525,8,0.460692,0.891611,2.975241,2.0010,0.01,9.1056,1,0.049956,0.00177210,0.04717876,18.0090
timer_pnn,525,9,0.254366,0.848060,3.000000,2.0010,0.01,8.1850,1,0.026588,0.00084827,0.55516053,20.0100
timer_pnn,525,10,0.497064,0.919912,2.982446,2.0010,0.01,9.0005,1,0.077107,0.00444533,,22.0110
timer_pnn,526,0,0.494756,0.908107,2.975887,2.0010,0.01,9.1025,1,0.071260,0.00363823,0.52341116,2.0010
timer_pnn,526,1,0.590786,0.932600,2.933072,2.0010,0.01,9.2559,1,0.073543,0.00402240,0.61667403,4.0020
timer_pnn,526,2,0.199333,0.825665,2.951329,2.0010,0.01,7.8367,1,0.043700,0.00103301,0.71208183,6.0030
timer_pnn,526,3,0.677603,0.940390,2.902397,2.0010,0.01,9.4752,1,0.094169,0.00706140,0.66448919,8.0040
timer_pnn,526,4,1.057142,0.820177,2.908663,2.0010,0.01,11.8648,1,0.166855,0.01392113,0.72882317,10.0050
timer_pnn,526,5,0.482951,0.915599,2.948771,2.0010,0.01,8.9844,1,0.077080,0.00428780,1.16874069,12.0060
timer_pnn,526,6,0.761278,0.964752,2.657758,2.0010,0.01,9.5301,1,0.134708,0.00947607,0.06489651,14.0070
timer_pnn,526,7,0.357782,0.863473,2.970902,2.0010,0.01,8.8164,1,0.027590,0.00288724,0.43475394,16.0080
timer_pnn,526,8,0.916884,0.834375,2.913195,2.0010,0.01,11.3325,1,0.128216,0.00829323,0.04558197,18.0090
timer_pnn,526,9,0.234081,0.829033,2.987812,2.0010,0.01,8.1715,1,0.017353,0.00040672,0.24714512,20.0100
timer_pnn,526,10,0.540338,0.899678,2.966673,2.0010,0.01,9.3770,1,0.061940,0.00284404,1.42375880,22.0110
timer_pnn,526,11,0.356690,0.825452,2.738703,2.0010,0.01,9.2334,1,0.115450,0.00711553,1.09989846,24.0120
timer_pnn,526,12,0.919312,0.963268,2.686339,2.0010,0.01,9.9254,1,0.180674,0.02089860,2.34305071,26.0130
timer_pnn,526,13,0.440227,0.917799,0.929251,2.0010,0.01,9.7881,1,0.323859,0.07930547,0.30990399,28.0140
timer_pnn,526,14,0.780963,0.862787,2.926821,2.0010,0.01,10.6052,1,0.074063,0.00532157,0.52398172,30.0150
timer_pnn,526,15,0.408620,0.899588,3.000000,2.0010,0.01,8.7645,1,0.061583,0.00396245,0.97259804,32.0160
timer_pnn,526,16,0.575162,0.948654,2.847666,2.0010,0.01,9.0659,1,0.102188,0.00594255,,34.0170
timer_pnn,527,0,0.934250,0.981309,2.444371,2.0010,0.01,9.8360,1,0.198138,0.03003876,0.07715359,2.0010
timer_pnn,527,1,0.366280,0.860250,2.958551,2.0010,0.01,8.9027,1,0.020412,0.00562746,1.22706599,4.0020
timer_pnn,527,2,0.852495,0.979886,2.613005,2.0010,0.01,9.6280,1,0.167029,0.01823182,0.27394099,6.0030
timer_pnn,527,3,0.723272,0.868918,2.930287,2.0010,0.01,10.3588,1,0.074139,0.00500611,1.25099460,8.0040
timer_pnn,527,4,0.503250,0.898668,2.727901,2.0010,0.01,9.2727,1,0.135316,0.01042725,1.93341097,10.0050
timer_pnn,527,5,0.531627,0.958793,1.365856,2.0010,0.01,9.3421,1,0.235571,0.05070623,0.93450478,12.0060
timer_pnn,527,6,0.640300,0.946666,2.842199,2.0010,0.01,9.3079,1,0.112780,0.00642844,0.19461415,14.0070
timer_pnn,527,7,0.198086,0.838792,2.994276,2.0010,0.01,7.7005,1,0.024691,0.00126374,,16.0080
timer_pnn,528,0,0.290271,0.860252,2.418726,2.0010,0.01,8.4827,1,0.091333,0.01277204,0.36008166,2.0010
timer_pnn,528,1,0.168767,0.820922,2.978671,2.0010,0.01,7.4904,1,0.023077,0.00335820,0.23688668,4.0020
timer_pnn,528,2,0.687284,0.854839,2.926301,2.0010,0.01,10.4045,1,0.085859,0.00387467,0.27942056,6.0030
timer_pnn,528,3,0.724920,0.870875,2.931189,2.0010,0.01,10.3416,1,0.078009,0.00304402,0.33224366,8.0040
timer_pnn,528,4,0.531024,0.915733,2.965774,2.0010,0.01,9.1837,1,0.060868,0.00197181,0.27239069,10.0050
timer_pnn,528,5,0.688364,0.879074,2.938116,2.0010,0.01,10.1324,1,0.078429,0.00326239,1.19420261,12.0060
timer_pnn,528,6,0.223153,0.803277,2.809571,2.0010,0.01,8.3341,1,0.065543,0.00216838,0.26827161,14.0070
timer_pnn,528,7,0.197333,0.818629,3.000000,2.0010,0.01,7.8690,1,0.035155,0.00063675,,16.0080
timer_pnn,529,0,0.219400,0.830357,3.000000,2.0010,0.01,8.0080,1,0.046828,0.00324258,0.35681413,2.0010
timer_pnn,529,1,0.841136,0.845588,2.924715,2.0010,0.01,10.9850,1,0.108858,0.00609756,1.89807175,4.0020
timer_pnn,529,2,0.769267,0.848593,2.254465,2.0010,0.01,10.8808,1,0.256506,0.05158595,2.44925498,6.0030
timer_pnn,529,3,0.648118,0.899991,0.911796,2.0010,0.01,10.8245,1,0.467611,0.13960185,0.77037748,8.0040
timer_pnn,529,4,1.235602,0.826313,2.943826,2.0010,0.01,12.1488,1,0.151575,0.01284215,0.05906330,10.0050
timer_pnn,529,5,0.289107,0.857053,3.000000,2.0010,0.01,8.3921,1,0.018210,0.00054184,1.38922815,12.0060
timer_pnn,529,6,0.871226,0.983084,2.508768,2.0010,0.01,9.6642,1,0.180234,0.02402917,0.27990382,14.0070
timer_pnn,529,7,0.698052,0.835150,2.913526,2.0010,0.01,10.6774,1,0.074180,0.00555393,0.47425551,16.0080
timer_pnn,529,8,0.973371,0.851357,2.929301,2.0010,0.01,11.2523,1,0.117238,0.00689212,0.42975554,18.0090
timer_pnn,529,9,0.905783,0.864731,2.915723,2.0010,0.01,10.9231,1,0.099368,0.00493869,1.23319916,20.0100
timer_pnn,529,10,1.008054,0.956302,2.660283,2.0010,0.01,10.1897,1,0.175279,0.01662412,0.36347899,22.0110
timer_pnn,529,11,0.459847,0.900658,2.988947,2.0010,0.01,9.0127,1,0.060951,0.00222763,0.33084054,24.0120
timer_pnn,529,12,0.453252,0.907884,2.984472,2.0010,0.01,8.9142,1,0.051182,0.00477807,2.74007338,26.0130
timer_pnn,529,13,0.461782,0.816408,0.972883,2.0010,0.01,10.8661,1,0.298367,0.05187513,1.12048881,28.0140
timer_pnn,529,14,1.040836,0.938313,2.702357,2.0010,0.01,10.4345,1,0.151826,0.01153201,0.26853536,30.0150
timer_pnn,529,15,0.565817,0.867909,2.939085,2.0010,0.01,9.8118,1,0.055455,0.00299060,0.19953574,32.0160
timer_pnn,529,16,0.550729,0.887117,2.957025,2.0010,0.01,9.5469,1,0.057867,0.00195048,1.09603404,34.0170
timer_pnn,529,17,0.754268,0.965383,2.718237,2.0010,0.01,9.4937,1,0.136282,0.00969999,1.00917519,36.0180
timer_pnn,529,18,1.027375,0.922658,2.739367,2.0010,0.01,10.5680,1,0.142706,0.01051393,1.31695437,38.0190
timer_pnn,529,19,0.636980,0.936589,2.618975,2.0010,0.01,9.4334,1,0.138920,0.01146138,,40.0200
timer_pnn,530,0,0.649936,0.900374,2.922139,2.0010,0.01,9.7807,1,0.095498,0.00514098,3.02245839,2.0010
timer_pnn,530,1,0.886127,0.812508,1.021307,2.0010,0.01,12.4231,1,0.560262,0.15992507,1.18325433,4.0020
timer_pnn,530,2,0.939269,0.975369,2.629191,2.0010,0.01,9.8634,1,0.179028,0.02544411,0.47783239,6.0030
timer_pnn,530,3,0.903406,0.873190,2.878139,2.0010,0.01,10.8221,1,0.113520,0.00878893,2.17998997,8.0040
timer_pnn,530,4,0.763729,0.981707,1.064498,2.0010,0.01,10.1616,1,0.315479,0.05109786,1.45130526,10.0050
timer_pnn,530,5,0.825036,0.945645,2.423015,2.0010,0.01,9.9306,1,0.185340,0.03048012,1.05613907,12.0060
timer_pnn,530,6,0.620114,0.953126,2.785711,2.0010,0.01,9.1918,1,0.144420,0.01345750,0.21273111,14.0070
timer_pnn,530,7,0.455344,0.876147,2.959703,2.0010,0.01,9.2345,1,0.055884,0.00292579,0.96064986,16.0080
timer_pnn,530,8,0.952246,0.910348,2.824988,2.0010,0.01,10.5236,1,0.180184,0.01651894,0.28460636,18.0090
timer_pnn,530,9,0.733624,0.870233,2.930364,2.0010,0.01,10.3761,1,0.067226,0.00402498,1.77981211,20.0100
timer_pnn,530,10,0.515360,0.885655,2.221447,2.0010,0.01,9.5700,1,0.169943,0.04029607,0.45228456,22.0110
timer_pnn,530,11,0.574545,0.926090,2.942373,2.0010,0.01,9.2570,1,0.057738,0.00571154,0.12158476,24.0120
timer_pnn,530,12,0.460270,0.880586,2.965480,2.0010,0.01,9.2133,1,0.046333,0.00111717,,26.0130
timer_pnn,531,0,0.354112,0.912642,1.873710,2.0010,0.01,8.6178,1,0.112391,0.05083835,0.18929060,2.0010
timer_pnn,531,1,0.495419,0.893713,2.968857,2.0010,0.01,9.2456,1,0.054517,0.00244914,1.82883066,4.0020
timer_pnn,531,2,0.699080,0.838909,2.355269,2.0010,0.01,10.7479,1,0.223666,0.03409551,0.90362223,6.0030
timer_pnn,531,3,0.664879,0.949221,2.847930,2.0010,0.01,9.3613,1,0.095942,0.00596176,1.34180143,8.0040
timer_pnn,531,4,0.993952,0.992867,2.515162,2.0010,0.01,9.8356,1,0.199110,0.03255261,0.82253807,10.0050
timer_pnn,531,5,0.392062,0.894316,2.931124,2.0010,0.01,8.7341,1,0.094025,0.00496699,1.27120219,12.0060
timer_pnn,531,6,0.564415,0.927134,2.720841,2.0010,0.01,9.2478,1,0.118028,0.00711224,1.57264959,14.0070
timer_pnn,531,7,0.700617,0.901961,2.442035,2.0010,0.01,10.0216,1,0.215654,0.03869178,0.93790042,16.0080
timer_pnn,531,8,0.391110,0.900866,2.942688,2.0010,0.01,8.6669,1,0.099473,0.00513068,2.03681946,18.0090
timer_pnn,531,9,0.403862,1.000000,0.990459,2.0010,0.01,8.8455,1,0.242360,0.03679668,0.52747713,20.0100
timer_pnn,531,10,0.828475,0.895103,2.865770,2.0010,0.01,10.3798,1,0.109123,0.00704859,0.44276282,22.0110
timer_pnn,531,11,0.751660,0.898410,2.899533,2.0010,0.01,10.1239,1,0.096795,0.00511056,0.40007377,24.0120
timer_pnn,531,12,0.558907,0.921481,2.950692,2.0010,0.01,9.2408,1,0.072157,0.00266058,1.07068041,26.0130
timer_pnn,531,13,0.636253,0.954657,2.769678,2.0010,0.01,9.2337,1,0.113235,0.00655670,0.42923080,28.0140
timer_pnn,531,14,0.549243,0.908899,2.954856,2.0010,0.01,9.3238,1,0.078176,0.00313022,1.23494057,30.0150
timer_pnn,531,15,0.805167,0.966362,2.595169,2.0010,0.01,9.6422,1,0.178561,0.02346967,0.64273629,32.0160
timer_pnn,531,16,1.101073,0.854331,2.878209,2.0010,0.01,11.5090,1,0.123304,0.01054790,1.24008347,34.0170
timer_pnn,531,17,0.515866,0.919536,2.791728,2.0010,0.01,9.1150,1,0.126106,0.00816772,0.46390119,36.0180
timer_pnn,531,18,0.744765,0.871672,2.899507,2.0010,0.01,10.3989,1,0.113379,0.00694065,,38.0190
timer_pnn,532,0,0.515604,0.881184,0.942124,2.0010,0.01,10.4638,1,0.301137,0.05271866,0.57149896,2.0010
timer_pnn,532,1,0.302628,0.870289,3.000000,2.0010,0.01,8.3731,1,0.056029,0.00161320,0.36374146,4.0020
timer_pnn,532,2,0.849914,0.845942,2.925075,2.0010,0.01,11.0048,1,0.112275,0.00741380,0.19391937,6.0030
timer_pnn,532,3,0.235064,0.852152,3.000000,2.0010,0.01,7.9700,1,0.023092,0.00068598,0.49846689,8.0040
timer_pnn,532,4,0.871570,0.882774,2.866385,2.0010,0.01,10.6315,1,0.118265,0.00705774,1.78634918,10.0050
timer_pnn,532,5,0.475623,0.866051,2.144262,2.0010,0.01,9.6133,1,0.173228,0.05000797,0.80558422,12.0060
timer_pnn,532,6,1.072591,0.845285,2.897795,2.0010,0.01,11.5623,1,0.153323,0.01504310,0.61413732,14.0070
timer_pnn,532,7,0.244872,0.841765,2.997214,2.0010,0.01,8.1563,1,0.046609,0.00139749,1.97887064,16.0080
timer_pnn,532,8,0.225524,0.981618,1.005164,2.0010,0.01,7.8160,1,0.128935,0.01224351,0.84041401,18.0090
timer_pnn,532,9,0.796057,0.936764,2.846974,2.0010,0.01,9.8587,1,0.112683,0.00755407,,20.0100
timer_pnn,533,0,0.539115,0.863825,2.531928,2.0010,0.01,9.8219,1,0.165033,0.01762111,0.07182035,2.0010
timer_pnn,533,1,0.377544,0.867724,2.966934,2.0010,0.01,8.8968,1,0.030357,0.00345391,1.49508637,4.0020
timer_pnn,533,2,0.595412,0.904976,2.568140,2.0010,0.01,9.6082,1,0.157053,0.01479890,0.16516498,6.0030
timer_pnn,533,3,0.509943,0.885038,2.961074,2.0010,0.01,9.3969,1,0.042314,0.00388662,1.03132845,8.0040
timer_pnn,533,4,1.022035,0.927515,2.732877,2.0010,0.01,10.5054,1,0.165461,0.01378964,1.04371544,10.0050
timer_pnn,533,5,0.273425,0.829441,2.887430,2.0010,0.01,8.5443,1,0.081512,0.00365483,1.17817749,12.0060
timer_pnn,533,6,0.895698,0.980627,2.631716,2.0010,0.01,9.7171,1,0.185215,0.02469421,1.25221965,14.0070
timer_pnn,533,7,0.595621,0.935488,2.693960,2.0010,0.01,9.2879,1,0.116444,0.00680147,1.31008947,16.0080
timer_pnn,533,8,0.799078,0.973764,2.589479,2.0010,0.01,9.5587,1,0.143891,0.01169721,0.75940518,18.0090
timer_pnn,533,9,0.813350,0.913913,2.857296,2.0010,0.01,10.1377,1,0.106642,0.00753614,0.17293908,20.0100
timer_pnn,533,10,0.556921,0.848852,2.932729,2.0010,0.01,9.9859,1,0.061621,0.00212508,0.27508090,22.0110
timer_pnn,533,11,0.405085,0.882355,2.994042,2.0010,0.01,8.9084,1,0.053838,0.00167120,0.79354711,24.0120
timer_pnn,533,12,1.035111,0.853181,2.887556,2.0010,0.01,11.3788,1,0.179163,0.01605614,0.17648325,26.0130
timer_pnn,533,13,0.590501,0.855856,2.936418,2.0010,0.01,10.0419,1,0.055266,0.00220460,0.94034807,28.0140
timer_pnn,533,14,0.605507,0.951244,2.853096,2.0010,0.01,9.1479,1,0.114817,0.00659721,2.08621814,30.0150
timer_pnn,533,15,0.792994,0.850280,1.859709,2.0010,0.01,11.0615,1,0.321136,0.09950608,0.04373736,32.0160
timer_pnn,533,16,0.215784,0.823867,2.987567,2.0010,0.01,8.0308,1,0.003995,0.08691507,1.00702707,34.0170
timer_pnn,533,17,0.665596,0.957459,2.803724,2.0010,0.01,9.2948,1,0.152252,0.01351913,0.12787173,36.0180
timer_pnn,533,18,0.389233,0.883938,2.997096,2.0010,0.01,8.8047,1,0.027754,0.00411424,,38.0190
timer_pnn,534,0,0.764176,0.883956,0.897212,2.0010,0.01,11.3855,1,0.456226,0.11791763,1.06070170,2.0010
timer_pnn,534,1,0.935125,0.941989,2.774198,2.0010,0.01,10.1574,1,0.174607,0.01792574,1.44075401,4.0020
timer_pnn,534,2,0.395078,0.862096,2.782508,2.0010,0.01,9.0854,1,0.135259,0.01130639,0.86704095,6.0030
timer_pnn,534,3,0.784532,0.945357,2.846437,2.0010,0.01,9.7431,1,0.149046,0.01219584,2.16165581,8.0040
timer_pnn,534,4,0.753675,0.975777,1.122589,2.0010,0.01,10.1213,1,0.396410,0.07888272,1.08549143,10.0050
timer_pnn,534,5,0.491985,0.928648,2.872201,2.0010,0.01,8.9164,1,0.097129,0.00472017,1.77311276,12.0060
timer_pnn,534,6,0.555773,0.867272,2.318089,2.0010,0.01,9.9045,1,0.202858,0.04541817,0.29447254,14.0070
timer_pnn,534,7,0.478149,0.910452,2.975952,2.0010,0.01,9.0067,1,0.040018,0.00523147,1.57426483,16.0080
timer_pnn,534,8,0.225132,0.926439,1.742387,2.0010,0.01,7.6122,1,0.074052,0.05447541,0.04610354,18.0090
timer_pnn,534,9,0.238754,0.830363,2.987171,2.0010,0.01,8.2050,1,0.025264,0.00188337,0.50316942,20.0100
timer_pnn,534,10,0.719829,0.912127,2.891993,2.0010,0.01,9.8864,1,0.097458,0.00486022,0.02765020,22.0110
timer_pnn,534,11,0.198368,0.822400,2.982515,2.0010,0.01,7.8498,1,0.013910,0.00079105,0.10988176,24.0120
timer_pnn,534,12,0.463806,0.862822,2.953034,2.0010,0.01,9.4127,1,0.055847,0.00158124,2.10604771,26.0130
timer_pnn,534,13,0.729744,0.874215,1.590259,2.0010,0.01,10.7176,1,0.276529,0.07973962,,28.0140
timer_pnn,535,0,0.292768,0.848398,2.996932,2.0010,0.01,8.5022,1,0.046138,0.00194106,0.71008816,2.0010
timer_pnn,535,1,0.444702,0.920250,2.980631,2.0010,0.01,8.7608,1,0.081952,0.00445997,0.50133612,4.0020
timer_pnn,535,2,0.317772,0.877437,2.992418,2.0010,0.01,8.4176,1,0.047577,0.00419524,0.04197591,6.0030
timer_pnn,535,3,0.272813,0.842491,2.986423,2.0010,0.01,8.3983,1,0.030692,0.00087438,2.26527792,8.0040
timer_pnn,535,4,0.897299,0.861644,1.533759,2.0010,0.01,11.3673,1,0.348434,0.09770784,0.26728814,10.0050
timer_pnn,535,5,0.623721,0.891390,2.952053,2.0010,0.01,9.7787,1,0.041904,0.00116253,0.68827145,12.0060
timer_pnn,535,6,0.582811,0.932106,2.938750,2.0010,0.01,9.2310,1,0.097007,0.00510881,2.04997844,14.0070
timer_pnn,535,7,0.621808,0.976783,1.127581,2.0010,0.01,9.7185,1,0.307135,0.04817956,0.63791722,16.0080
timer_pnn,535,8,0.502462,0.918320,2.968532,2.0010,0.01,9.0406,1,0.065721,0.00280847,0.14794572,18.0090
timer_pnn,535,9,0.258848,0.834169,2.988472,2.0010,0.01,8.3557,1,0.030395,0.00238405,0.98856948,20.0100
timer_pnn,535,10,0.756070,0.962631,2.776584,2.0010,0.01,9.5135,1,0.129011,0.00833307,2.35004035,22.0110
timer_pnn,535,11,0.422708,0.916618,0.929130,2.0010,0.01,9.7124,1,0.295932,0.06588189,0.56489759,24.0120
timer_pnn,535,12,0.950497,0.832740,2.891968,2.0010,0.01,11.4428,1,0.143892,0.01101893,2.16027245,26.0130
timer_pnn,535,13,0.446390,0.982145,0.951829,2.0010,0.01,9.2369,1,0.279392,0.05112364,0.50147320,28.0140
timer_pnn,535,14,0.993676,0.855038,2.918100,2.0010,0.01,11.2555,1,0.109000,0.00728364,0.19067340,30.0150
timer_pnn,535,15,0.593666,0.873712,2.943295,2.0010,0.01,9.8572,1,0.058944,0.00195112,,32.0160
timer_pnn,536,0,0.902058,0.825497,2.902447,2.0010,0.01,11.4119,1,0.135390,0.00923846,0.54389097,2.0010
timer_pnn,536,1,0.978475,0.815083,2.900091,2.0010,0.01,11.7494,1,0.141892,0.01008309,1.49737510,4.0020
timer_pnn,536,2,0.747262,0.924376,2.437458,2.0010,0.01,9.9310,1,0.199333,0.03291944,0.47578550,6.0030
timer_pnn,536,3,0.682262,0.891331,2.913502,2.0010,0.01,9.9838,1,0.102734,0.00630594,0.10065769,8.0040
