condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
timer_pnn,1,12,True,False,24.012000000006363,12,2.000999999998891,0.4467477560749334,0.1363942674472706,4.791833118721916,1.1614727960418803,0.044996969688264825,7.039181519415711
timer_pnn,2,5,True,False,10.004999999999894,5,2.000999999998891,0.45216591797182853,0.11167216735442766,4.8065089246847705,1.3485908955783905,0.047103434945946765,4.949796617383604
timer_pnn,3,6,True,False,12.005999999998785,6,2.000999999998891,0.5170992373139053,0.14829404767109763,3.243743503181619,1.040990849662056,0.04028908772373295,6.982110212504758
timer_pnn,4,18,True,False,36.01800000000676,18,2.0009999999953365,0.5072940163753282,0.14320890040579928,4.581026616574131,1.170243809761252,0.04608572328289238,7.338547192185484
timer_pnn,5,18,True,False,36.01800000000676,18,2.0009999999953365,0.8081169306876442,0.15446301171866625,5.0430880719245845,1.0718314154817465,0.03983017107213974,7.74814179175115
timer_pnn,6,19,True,False,38.019000000002094,19,2.0009999999953365,0.6709614216009605,0.14535461395721463,4.984147974419603,1.213687658806651,0.04097042271911969,7.489400901800076
timer_pnn,7,18,True,False,36.01800000000676,18,2.0009999999953365,0.6048417550549297,0.15674520003211692,4.50545502163803,0.9798280798325857,0.034788852904829116,7.299509706356714
timer_pnn,8,7,True,False,14.006999999997676,7,2.000999999998891,0.48572660861601424,0.15180405959647245,3.9140114696057333,1.161187110989464,0.05062132633125419,7.200259989206538
timer_pnn,9,8,True,False,16.00799999999658,8,2.000999999998891,0.5110581593351806,0.1389751426385479,3.7441248722590545,1.0344298237046508,0.03379867935046576,6.975024581058122
timer_pnn,10,17,True,False,34.01700000001142,17,2.0009999999953365,0.7129510695548158,0.16021851675266272,4.501733610034907,0.9549715394680559,0.0361167362401094,7.5450689283979955
timer_pnn,11,20,True,False,40.01999999999743,20,2.0009999999953365,0.7680976972431061,0.17123613454715067,5.0150966500673455,1.223816702609271,0.05351895173386817,7.826123468544971
timer_pnn,12,20,True,False,40.01999999999743,20,2.0009999999953365,0.640653605313242,0.13102652368260465,4.990443147102318,1.2579677865024104,0.04070696543544281,7.617094734664969
timer_pnn,13,16,True,False,32.016000000016085,16,2.000999999998891,0.7613578158722245,0.14209333159059248,4.134711201272235,0.9847710131081105,0.0358593232070058,7.394084637268083
timer_pnn,14,13,True,False,26.01300000000881,13,2.000999999998891,0.5325671638817548,0.15172095441492647,4.0797901748579495,1.1047809105823132,0.04301092907665816,8.516871591003856
timer_pnn,15,8,True,False,16.00799999999658,8,2.000999999998891,0.39570641491863234,0.1430817940823115,4.605271256268328,1.2493316849549456,0.033016966681201174,6.249529717659744
timer_pnn,16,15,True,False,30.0150000000137,15,2.000999999998891,0.4618125315956651,0.10421785207558608,4.4053074851576115,1.1163913913138623,0.039462631632019726,7.080053922461733
timer_pnn,17,18,True,False,36.01800000000676,18,2.0009999999953365,0.6749970181659699,0.13819352257567752,4.436853481664017,1.0511128608488591,0.0422449217033032,7.418656314933213
timer_pnn,18,7,True,False,14.006999999997676,7,2.000999999998891,0.5289401936190258,0.1636533738424735,4.506748224581498,1.0791457003376008,0.05949142638514301,8.641120280280022
timer_pnn,19,8,True,False,16.00799999999658,8,2.000999999998891,0.7490847714774986,0.15146091179505264,3.8493251549074046,0.9031934560182178,0.026217174695212547,5.8989661803133755
timer_pnn,20,9,True,False,18.008999999999027,9,2.000999999998891,0.45751328559216575,0.12207325028848356,4.094805241676888,0.9881896059100326,0.031221308452918484,5.2829826752766245
timer_pnn,21,5,True,False,10.004999999999894,5,2.000999999998891,0.7288609269607502,0.15797702795903495,2.2842095011631187,0.546528097455607,0.012748082368491004,5.728450192188788
timer_pnn,22,20,True,False,40.01999999999743,20,2.0009999999953365,0.5429185325626815,0.14410820732975427,3.8792275130186464,0.9281775449384068,0.03533120578644574,6.794261262225276
timer_pnn,23,11,True,False,22.011000000003918,11,2.000999999998891,0.5294790391978225,0.10704709060995143,4.707700640488694,1.1222633348152826,0.024599233097155213,5.333525758369635
timer_pnn,24,5,True,False,10.004999999999894,5,2.000999999998891,0.4521133756287762,0.15317540580576228,4.2234234516299916,1.1018761879848844,0.04772556422540139,6.982439925486363
timer_pnn,25,6,True,False,12.005999999998785,6,2.000999999998891,0.6116833507512225,0.14230541854393225,4.628050120967908,0.8997008326468731,0.018485466894964345,6.589342837587896
timer_pnn,26,19,True,False,38.019000000002094,19,2.0009999999953365,0.6387685655365889,0.12887834730227588,4.478017311696488,0.957629913878358,0.02688074232197362,7.241973101856856
timer_pnn,27,7,True,False,14.006999999997676,7,2.000999999998891,0.5406468613906165,0.16899303715812292,5.0850951509210525,1.32536975401942,0.05451700648036306,7.0868116683591
timer_pnn,28,5,True,False,10.004999999999894,5,2.000999999998891,0.7373542745738071,0.1856255130284783,4.400877384955749,0.9696873507757964,0.03742785258320177,7.533283254082143
timer_pnn,29,13,True,False,26.01300000000881,13,2.000999999998891,0.4396869573658408,0.10129370009756597,4.997107939476632,1.2020610143722263,0.027005427894948253,5.731390270333961
timer_pnn,30,13,True,False,26.01300000000881,13,2.000999999998891,0.7104186819756674,0.15410590978761793,4.538531903016382,1.1990234085922802,0.04370369305782107,6.91439028956144
timer_pnn,31,8,True,False,16.00799999999658,8,2.000999999998891,0.33711949928610063,0.09819771912217296,3.9748526879126174,1.0619309355268336,0.029655904857164902,5.783831681366694
timer_pnn,32,9,True,False,18.008999999999027,9,2.000999999998891,0.3844600573929033,0.13188954023903507,4.757746279999924,1.1506147530096968,0.040298651358299256,7.470275369159074
timer_pnn,33,18,True,False,36.01800000000676,18,2.0009999999953365,0.6604100491964162,0.1364963392526745,4.864812149576118,1.1245806343791844,0.027286152935756345,7.233712020465116
timer_pnn,34,7,True,False,14.006999999997676,7,2.000999999998891,0.3225316050810726,0.09552851371457517,3.9221427210009567,1.0883456353587202,0.02611189185371999,5.220725801896489
timer_pnn,35,10,True,False,20.010000000001472,10,2.000999999998891,0.46483328642003524,0.12827130589085836,4.119825014201123,1.2689357216802384,0.04735029153821826,7.274660218629452
timer_pnn,36,9,True,False,18.008999999999027,9,2.000999999998891,0.6922079496487854,0.15503449555110058,3.9996219837726423,0.9889997208816906,0.0343553702397702,6.570643609649468
timer_pnn,37,20,True,False,40.01999999999743,20,2.0009999999953365,0.8289344148277522,0.14314862997100028,4.85650011892977,1.2019868906090798,0.0382671255425206,6.671776324357306
timer_pnn,38,15,True,False,30.0150000000137,15,2.000999999998891,0.5759341177157538,0.12791246607420562,4.423129915656411,1.0342009271149277,0.037426121675695895,6.9598589409850256
timer_pnn,39,10,True,False,20.010000000001472,10,2.000999999998891,0.5451662216755513,0.17102424677368036,3.7348008431679354,0.9714677389437734,0.05490139755235333,7.824665614474216
timer_pnn,40,11,True,False,22.011000000003918,11,2.000999999998891,0.7925535470575895,0.12389966845391782,4.292173236957794,0.8731615540943788,0.031629736537760994,7.5972185764849005
timer_pnn,41,12,True,False,24.012000000006363,12,2.000999999998891,0.6618749335203942,0.16470424922625532,3.6418925196375427,1.0180814918241805,0.04279653130642225,7.301638324831647
timer_pnn,42,14,True,False,28.014000000011254,14,2.000999999998891,0.41256666236452527,0.13415374696479107,4.0505019523273935,1.1233171097503434,0.04072747486710993,7.770574158803239
timer_pnn,43,19,True,False,38.019000000002094,19,2.0009999999953365,0.6965375754029015,0.1600236039394951,4.576265635939812,0.9910851417541029,0.048437219940510215,7.450195941102864
timer_pnn,44,7,True,False,14.006999999997676,7,2.000999999998891,0.6541650037669433,0.17121741397469015,3.0750873739198172,0.5975190923560313,0.03591288745224337,5.954290443664358
timer_pnn,45,12,True,False,24.012000000006363,12,2.000999999998891,0.6446734200619297,0.15492717971937392,4.024133987093232,0.9426335730536934,0.04112007445910834,7.1698299419828775
timer_pnn,46,12,True,False,24.012000000006363,12,2.000999999998891,0.5848505239665427,0.14847196189094647,4.871243877450757,1.1492028118200908,0.04561438495976918,7.121766696590693
timer_pnn,47,14,True,False,28.014000000011254,14,2.000999999998891,0.6104316821517564,0.12522463779588452,4.806226537851689,1.0245589199963951,0.03460365985587977,6.3943030241944
timer_pnn,48,20,True,False,40.01999999999743,20,2.0009999999953365,0.6644446098277192,0.15177908544896782,4.718740986425119,1.0224975653814603,0.037807046412231926,7.431385081202839
timer_pnn,49,7,True,False,14.006999999997676,7,2.000999999998891,0.7519635063613161,0.15978937363111256,5.009626251947822,1.1879017464011707,0.03749982518383584,6.674199402730735
timer_pnn,50,5,True,False,10.004999999999894,5,2.000999999998891,0.32122062409045976,0.0977176233813467,4.286249169916104,1.4031386922465463,0.04616671338233775,4.502468763331815
timer_pnn,51,11,True,False,22.011000000003918,11,2.000999999998891,0.6814270063326159,0.15417808176361233,4.176488415651362,1.0638296481576675,0.04017109033145134,6.512677136607353
timer_pnn,52,6,True,False,12.005999999998785,6,2.000999999998891,0.6980810681716,0.13187979486299678,3.235364389244578,0.9756517891486242,0.02984491984090185,6.388134275691256
timer_pnn,53,19,True,False,38.019000000002094,19,2.0009999999953365,0.7559356645801764,0.1379434777786757,3.9689200623411973,0.9725454688657361,0.03760888514253683,7.499894731911096
timer_pnn,54,17,True,False,34.01700000001142,17,2.0009999999953365,0.8043658486580023,0.14883630602003212,4.411955710215351,0.9839229925999734,0.03606596564479774,6.770936160354011
timer_pnn,55,5,True,False,10.004999999999894,5,2.000999999998891,0.42875267326189487,0.11942588998954426,3.2651542679291548,0.9945850204460644,0.033466005221680695,6.978296223578114
timer_pnn,56,10,True,False,20.010000000001472,10,2.000999999998891,0.6521103980157463,0.15066475845697247,4.105806139915248,0.9607827394042671,0.02895647331228736,7.187414608435255
timer_pnn,57,9,True,False,18.008999999999027,9,2.000999999998891,0.5015557160204205,0.13720351049568927,4.599106767600823,1.132698393402698,0.04312294664897887,6.412122038263196
timer_pnn,58,13,True,False,26.01300000000881,13,2.000999999998891,0.6679174452962242,0.1456606181160545,5.267739341408822,1.1472515798494192,0.0389218543864627,7.159336209092218
timer_pnn,59,19,True,False,38.019000000002094,19,2.0009999999953365,0.6511137042746661,0.12239915276363916,4.878313302351699,1.2150018098508897,0.034417019055688516,6.846730964862562
timer_pnn,60,5,True,False,10.004999999999894,5,2.000999999998891,0.4480648595285698,0.15195340917333064,4.327636659754459,1.107884305191881,0.06010798841902804,8.0586842846621
timer_pnn,61,18,True,False,36.01800000000676,18,2.0009999999953365,0.6377584490622188,0.14742886497143382,4.83595501532408,0.9644303948797579,0.03795076038994992,8.327084799379652
timer_pnn,62,18,True,False,36.01800000000676,18,2.0009999999953365,0.5753307513863499,0.13410737440673381,4.785511883085789,1.1659042042810266,0.04394869236244129,6.485951600050639
timer_pnn,63,6,True,False,12.005999999998785,6,2.000999999998891,0.34468268458243523,0.14130527562281137,4.767312925141142,1.3964715343081981,0.049315837622068676,7.016157333858735
timer_pnn,64,16,True,False,32.016000000016085,16,2.000999999998891,0.5805068527303917,0.1397131277710032,4.617268501552342,1.1017119283399504,0.03173433636025491,6.175706339665843
timer_pnn,65,14,True,False,28.014000000011254,14,2.000999999998891,0.6349210197111379,0.15687282143925485,4.519926493252912,1.0791539616409485,0.040046803471724755,7.283349380818375
timer_pnn,66,10,True,False,20.010000000001472,10,2.000999999998891,0.5389312588856219,0.12830924874470423,4.031345784717967,1.022933151934947,0.03196679284853325,6.861419453881553
timer_pnn,67,8,True,False,16.00799999999658,8,2.000999999998891,0.6925151906190975,0.1748427778179548,4.54201423856963,1.2567790528639755,0.049749842159439554,8.770148596465951
timer_pnn,68,13,True,False,26.01300000000881,13,2.000999999998891,0.5185342987392165,0.13325942872309202,4.8011238481817395,1.1473545910396847,0.03707219044179949,7.089914862121969
timer_pnn,69,12,True,False,24.012000000006363,12,2.000999999998891,0.47590691647503147,0.14382276269113498,3.732617282601078,1.007787468938512,0.042632918566136165,7.609440238791641
timer_pnn,70,6,True,False,12.005999999998785,6,2.000999999998891,0.5201685802384498,0.1596293897146011,3.3871562776566906,0.974792421773593,0.04112649709975067,6.437455252107878
timer_pnn,71,9,True,False,18.008999999999027,9,2.000999999998891,0.7712222435976056,0.14633866347471,3.754564839400999,1.1712777593621613,0.04206335430273285,7.307677979052476
timer_pnn,72,9,True,False,18.008999999999027,9,2.000999999998891,0.5955485199853626,0.12602779620200075,5.014475125734071,1.4521531837264299,0.043745918295652976,6.551746264652694
timer_pnn,73,10,True,False,20.010000000001472,10,2.000999999998891,0.6044717260015604,0.12304826628815695,4.1457011185121235,0.8622633831721382,0.027552793405414576,6.781860322490303
timer_pnn,74,6,True,False,12.005999999998785,6,2.000999999998891,0.6578770258421758,0.133031917440373,3.945994819085793,1.1074623857981196,0.030649698943964476,6.532481441738568
timer_pnn,75,20,True,False,40.01999999999743,20,2.0009999999953365,0.5588019032023046,0.12612708085564497,5.2219505791999,1.3250386260326947,0.04494077482730836,7.105281336369452
timer_pnn,76,17,True,False,34.01700000001142,17,2.0009999999953365,0.6253866977885689,0.14814987239749855,4.176935812426159,0.9827804005403439,0.03718246525021424,7.055981355280834
timer_pnn,77,5,True,False,10.004999999999894,5,2.000999999998891,0.48080392505660735,0.10907865608031324,2.957508626833131,0.9563954940445765,0.022924151330204253,4.948901839502309
timer_pnn,78,17,True,False,34.01700000001142,17,2.0009999999953365,0.7196488408641479,0.14776100878268006,4.64477435940692,1.1673988267802056,0.03618242281899834,6.498416650156447
timer_pnn,79,5,True,False,10.004999999999894,5,2.000999999998891,0.5566833577966358,0.1716268213546319,2.1649142455316173,0.6151987625434638,0.04097976854066429,8.444638505172506
timer_pnn,80,17,True,False,34.01700000001142,17,2.0009999999953365,0.7317417139612715,0.15013276867067799,4.75245307990907,1.1815486712460541,0.04396643264161556,6.792705644404471
timer_pnn,81,13,True,False,26.01300000000881,13,2.000999999998891,0.4696125306232281,0.13060312716068803,4.5062157807054195,1.123517872917549,0.03531055132684198,6.749991759442549
timer_pnn,82,11,True,False,22.011000000003918,11,2.000999999998891,0.5984830212894812,0.15523651504397448,4.477945934856652,1.1655698355469297,0.04920009675388477,8.346285673754421
timer_pnn,83,16,True,False,32.016000000016085,16,2.000999999998891,0.5433267349409046,0.14773906044742946,4.503268645177549,1.1633765182869398,0.04742843593417394,7.425254778623129
timer_pnn,84,5,True,False,10.004999999999894,5,2.000999999998891,0.4134983031312456,0.1500195369574615,4.3682421851731075,1.1429597785883616,0.03318810827691649,6.876515605814253
timer_pnn,85,12,True,False,24.012000000006363,12,2.000999999998891,0.4783254291789998,0.13574704370373075,4.273734918058871,1.0255472172696478,0.03682453405669118,6.974406105890679
timer_pnn,86,12,True,False,24.012000000006363,12,2.000999999998891,0.6035019350145623,0.16225826543161928,4.4068805845979355,0.9935480602085334,0.04559990933837358,7.367803846392559
timer_pnn,87,16,True,False,32.016000000016085,16,2.000999999998891,0.6028441479810804,0.1557511449568518,4.734282818730082,1.1007995565005855,0.053080621752222536,7.573225659367468
timer_pnn,88,13,True,False,26.01300000000881,13,2.000999999998891,0.5183014204650475,0.13862569418470344,4.527476757807806,1.1621636099000157,0.03956450240030458,6.4942418579112955
timer_pnn,89,6,True,False,12.005999999998785,6,2.000999999998891,0.7453303345495361,0.148037151336963,4.703854361587464,1.0598775455215166,0.022949030411869565,6.136440926243547
timer_pnn,90,5,True,False,10.004999999999894,5,2.000999999998891,0.7732245777476471,0.20251878467854595,3.7591465572598026,0.9457948848074402,0.055936328711170547,5.883644227962509
timer_pnn,91,6,True,False,12.005999999998785,6,2.000999999998891,0.6568610513288199,0.17488548885821203,3.9783712973006367,0.9494309546626587,0.04443642740640969,7.00247436380032
timer_pnn,92,9,True,False,18.008999999999027,9,2.000999999998891,0.3976855711899089,0.11871091045839298,4.429489315099938,1.3628770491496927,0.03832411053443573,6.613012701623263
timer_pnn,93,20,True,False,40.01999999999743,20,2.0009999999953365,0.6626476809848425,0.14002378241462626,4.951642594125925,1.1459931925968627,0.03424657092364956,6.637308988259457
timer_pnn,94,7,True,False,14.006999999997676,7,2.000999999998891,0.6207270483032333,0.15193614574902053,4.474195598755904,1.3207927747871928,0.05635175973763276,6.747141280857107
timer_pnn,95,18,True,False,36.01800000000676,18,2.0009999999953365,0.5743505905375574,0.1424845785359939,4.6730586979842474,1.005831408399783,0.04750677504347802,7.284503570114426
timer_pnn,96,15,True,False,30.0150000000137,15,2.000999999998891,0.5379842333955285,0.14632310035908863,4.565114914112257,1.1748554468896635,0.051333991731501855,7.616227129658168
timer_pnn,97,5,True,False,10.004999999999894,5,2.000999999998891,0.47664312592588215,0.12392157150282022,4.211676155517026,1.0283688103288913,0.028267589160668412,5.165450924925116
timer_pnn,98,19,True,False,38.019000000002094,19,2.0009999999953365,0.5246311132900165,0.13668554074113676,5.003416317496095,1.2313340075505907,0.037141230782250546,7.359049411987723
timer_pnn,99,5,True,False,10.004999999999894,5,2.000999999998891,0.441906355644744,0.16588945984044656,3.4921506275589844,1.115992470119776,0.03662835574186505,7.976307271587867
timer_pnn,100,13,True,False,26.01300000000881,13,2.000999999998891,0.579941843015098,0.11821184988021705,4.704877159210192,1.0896318334216923,0.0362686437147369,6.7750370963043185
timer_pnn,101,19,True,False,38.019000000002094,19,2.0009999999953365,0.6854312049577844,0.14944906806555802,4.878001801271164,1.240090153202762,0.0441141315602546,8.26344477720082
timer_pnn,102,20,True,False,40.01999999999743,20,2.0009999999953365,0.7660883738772584,0.1594751020334357,4.339935147097236,0.9796783064219065,0.03591374585204475,7.137264976871194
timer_pnn,103,9,True,False,18.008999999999027,9,2.000999999998891,0.5118219010044921,0.16151724324935385,4.8251645040004405,1.2393821504342382,0.04005149182661391,6.3673367833053485
timer_pnn,104,9,True,False,18.008999999999027,9,2.000999999998891,0.7149410525675046,0.15517900149605188,3.9322223121688067,1.1682944022526451,0.03549476627345465,6.794420371653273
timer_pnn,105,16,True,False,32.016000000016085,16,2.000999999998891,0.6789795956341467,0.145386844088665,4.417158885743809,1.2170332249099505,0.03855114541164378,7.233415476011961
timer_pnn,106,10,True,False,20.010000000001472,10,2.000999999998891,0.48077431736420595,0.10922089301332627,4.841290759262075,1.1711149218469916,0.030963173046637316,6.721593704003888
timer_pnn,107,18,True,False,36.01800000000676,18,2.0009999999953365,0.7680622191002308,0.14366442647041672,4.803487308889222,1.0717775843296227,0.03169214477544527,8.02236348222077
timer_pnn,108,9,True,False,18.008999999999027,9,2.000999999998891,0.7910296039116247,0.1335977132215848,5.432465331607638,1.4947116013233863,0.03775693979120791,6.5018936552431565
timer_pnn,109,7,True,False,14.006999999997676,7,2.000999999998891,0.7402081730902953,0.16397432220578373,4.017244139689042,1.0503494107369922,0.04293697065186884,6.872761819681571
timer_pnn,110,17,True,False,34.01700000001142,17,2.0009999999953365,0.5630846975772076,0.13480424439445282,4.50201609753652,1.1482710641674456,0.038423225877311895,7.202884412528869
timer_pnn,111,8,True,False,16.00799999999658,8,2.000999999998891,0.35509144472157567,0.09395386461442089,4.606100504399275,1.1530515400304329,0.03077078547847905,5.420508224641255
timer_pnn,112,20,True,False,40.01999999999743,20,2.0009999999953365,0.6730272170953814,0.170184643620515,4.475030413355423,1.0930998726953118,0.05341051982365226,8.591983467695071
timer_pnn,113,5,True,False,10.004999999999894,5,2.000999999998891,0.5596215564432545,0.15150765372147518,4.356705766823989,0.9634850666091154,0.03032719804999733,5.949710567390168
timer_pnn,114,15,True,False,30.0150000000137,15,2.000999999998891,0.64226933867728,0.15270874186068079,4.4967887850403425,1.0320982618599732,0.036479412253331615,7.194167323521932
timer_pnn,115,14,True,False,28.014000000011254,14,2.000999999998891,0.6762135690524076,0.13493447507402204,4.391285989980183,1.1512523896748608,0.03216314117748868,7.408894005303124
timer_pnn,116,12,True,False,24.012000000006363,12,2.000999999998891,0.34979852908306214,0.10550064767808759,3.9426885523733106,1.094095583419497,0.033944066705509805,5.951868736750743
timer_pnn,117,15,True,False,30.0150000000137,15,2.000999999998891,0.6920532070427068,0.12828998979322911,5.295104705050317,1.0594032869621421,0.03267946765871576,6.346399508719479
timer_pnn,118,20,True,False,40.01999999999743,20,2.0009999999953365,0.6960431385713551,0.13378659371168738,4.387785279041383,1.1121716784166726,0.035435432062524946,6.289234346761585
timer_pnn,119,17,True,False,34.01700000001142,17,2.0009999999953365,0.5717986142419237,0.14947696423234558,4.778762929672354,1.1147467556002404,0.0409151015867911,7.180397321949889
timer_pnn,120,7,True,False,14.006999999997676,7,2.000999999998891,0.39914628697068993,0.14123707498570973,3.7953621642281217,1.0917144249105164,0.04596962117680944,7.423802453793937
timer_pnn,121,9,True,False,18.008999999999027,9,2.000999999998891,0.5368919935641854,0.1428008917734867,4.888216371339329,1.3840416442846621,0.044339707653674836,6.984297549508531
timer_pnn,122,13,True,False,26.01300000000881,13,2.000999999998891,0.6203582817477022,0.135022566977484,4.376712216966126,1.0832259259358488,0.04378030414148502,6.512312515076304
timer_pnn,123,10,True,False,20.010000000001472,10,2.000999999998891,0.6410083368807682,0.15680773155504713,4.134035000790267,0.9870554628771439,0.033948332867290196,7.376074613716824
timer_pnn,124,15,True,False,30.0150000000137,15,2.000999999998891,0.5920147646896141,0.11354662414501433,4.419219982080815,1.253589468455424,0.033201871841415445,6.21713489482852
timer_pnn,125,16,True,False,32.016000000016085,16,2.000999999998891,0.5558051434201517,0.14825028741028728,4.708017831455094,1.1520205596593969,0.04217703826890415,7.338683523106047
timer_pnn,126,20,True,False,40.01999999999743,20,2.0009999999953365,0.5826480455206807,0.15253517460964844,5.00084273242127,1.1894290950424395,0.046288654174980855,7.126678725557626
timer_pnn,127,12,True,False,24.012000000006363,12,2.000999999998891,0.780851113965489,0.1699723310328673,3.898075964713727,0.9879506549084895,0.044272411974968826,7.337554052050805
timer_pnn,128,5,True,False,10.004999999999894,5,2.000999999998891,0.758173605467403,0.18757349289994918,4.266036367136823,1.0010689864472788,0.0525546611919995,6.0228947192278435
timer_pnn,129,20,True,False,40.01999999999743,20,2.0009999999953365,0.7146240978408084,0.14500260227724457,4.528026728505785,0.9827699120350082,0.04331138248541445,7.4573869386816
timer_pnn,130,17,True,False,34.01700000001142,17,2.0009999999953365,0.4750729448951176,0.13765367633752718,4.642574505180695,1.1502210220708269,0.046447276262098734,7.445288612327324
timer_pnn,131,8,True,False,16.00799999999658,8,2.000999999998891,0.4413982913467711,0.12561962701363985,3.9166332765357925,1.0867331185348237,0.04048699895154437,7.36027047614814
timer_pnn,132,12,True,False,24.012000000006363,12,2.000999999998891,0.5705499835342085,0.13669902641144943,5.16481883362186,1.1815483730116627,0.03588105637799193,8.363345440975829
timer_pnn,133,6,True,False,12.005999999998785,6,2.000999999998891,0.35521483907518614,0.15161630096053366,4.730325531755189,1.2181012273513498,0.05436049574089526,7.949677453171256
timer_pnn,134,11,True,False,22.011000000003918,11,2.000999999998891,0.7170345048904818,0.16329167088260085,4.622081280529791,1.2346409423057492,0.046279005970303794,7.543038349573439
timer_pnn,135,13,True,False,26.01300000000881,13,2.000999999998891,0.5875076306060761,0.1413236375550747,4.529623058938591,1.1762094816368078,0.04631298953654946,7.028792586906391
timer_pnn,136,6,True,False,12.005999999998785,6,2.000999999998891,0.6348802865252217,0.16490107431407425,4.0657747867288,1.2513050958586112,0.052275364089578336,7.20454317239189
timer_pnn,137,10,True,False,20.010000000001472,10,2.000999999998891,0.3443143981908765,0.09611301220910079,4.5430730552719085,1.2398852686131983,0.0376382302626382,6.562604172471844
timer_pnn,138,11,True,False,22.011000000003918,11,2.000999999998891,0.6356803724354622,0.1555731175442354,4.045327707123392,1.082320057387469,0.037117440091539396,6.787328511989523
timer_pnn,139,20,True,False,40.01999999999743,20,2.0009999999953365,0.7355320145587345,0.15849213242833107,5.262303665152356,1.270805736806141,0.045949410837768184,7.070585224934482
timer_pnn,140,11,True,False,22.011000000003918,11,2.000999999998891,0.7399252278052577,0.1678827269139858,4.851062724075528,1.266758703284263,0.04484299844818841,7.225727888668478
timer_pnn,141,19,True,False,38.019000000002094,19,2.0009999999953365,0.8113945067426158,0.13216115433592673,4.7412453642184715,1.2325432244951433,0.03223304581910207,7.284425243623284
timer_pnn,142,8,True,False,16.00799999999658,8,2.000999999998891,0.6917635341902321,0.16778520260890878,4.269665661470073,1.0537081028763047,0.045694141661268374,7.354891715140752
timer_pnn,143,6,True,False,12.005999999998785,6,2.000999999998891,0.3849463693483634,0.15772911258749306,3.9227224240322793,1.2077648548758626,0.05611470996168236,7.465723651550775
timer_pnn,144,11,True,False,22.011000000003918,11,2.000999999998891,0.3865759039349872,0.10653685180433188,4.744437479576598,1.303719795552114,0.04206455109536941,5.76757190384744
timer_pnn,145,7,True,False,14.006999999997676,7,2.000999999998891,0.6638061668179995,0.1725809509519907,4.407772717900079,0.9598328430795139,0.03528798285116173,6.40339123296513
timer_pnn,146,5,True,False,10.004999999999894,5,2.000999999998891,0.8168632286974966,0.18511736675144574,4.552753983041457,0.8827317601112683,0.030508814053872273,5.852320966475457
timer_pnn,147,9,True,False,18.008999999999027,9,2.000999999998891,0.6369530190882292,0.12580325413865215,4.555127397554152,1.2464853586287294,0.03737994325967864,6.549969498248322
timer_pnn,148,13,True,False,26.01300000000881,13,2.000999999998891,0.7081232851098364,0.16020681557474428,5.066294567892401,1.0729535867147524,0.04190661354327176,7.5421097397172385
timer_pnn,149,8,True,False,16.00799999999658,8,2.000999999998891,0.6549602683940144,0.16223176387879384,4.3781808170429235,1.088880481028243,0.04204826944568556,7.466915558918641
timer_pnn,150,15,True,False,30.0150000000137,15,2.000999999998891,0.6903048387274741,0.13060116146273032,3.7884361623282823,0.97055657632631,0.030284175843391433,6.416453836289552
timer_pnn,151,16,True,False,32.016000000016085,16,2.000999999998891,0.5698793617411502,0.14579888089210474,5.361504380214677,1.2048498026452212,0.0419964757076539,7.33303274592728
timer_pnn,152,13,True,False,26.01300000000881,13,2.000999999998891,0.7316681331203032,0.1391154833915225,4.006027818096951,0.8673077539474509,0.03091656537294708,6.004413078604278
timer_pnn,153,14,True,False,28.014000000011254,14,2.000999999998891,0.6905623411175745,0.14595058767270158,4.405182312718145,1.2324236355801699,0.0412551804210062,7.270218830643232
timer_pnn,154,5,True,False,10.004999999999894,5,2.000999999998891,0.6277547565260996,0.15970944328521272,4.683799202343373,1.138698639223848,0.039370303087555576,7.0429311099439325
timer_pnn,155,13,True,False,26.01300000000881,13,2.000999999998891,0.6516361457346562,0.1446727186089568,4.837907072447766,1.1741086196347696,0.027634201736888245,6.26766229141829
timer_pnn,156,10,True,False,20.010000000001472,10,2.000999999998891,0.3965912415582615,0.13377270828155086,4.294102105983373,1.1444800616419886,0.042848878137293586,6.903876120078241
timer_pnn,157,8,True,False,16.00799999999658,8,2.000999999998891,0.33209261583041394,0.10498748891402049,4.099947205368031,1.0867215531477694,0.025943467212957722,5.823590155154766
timer_pnn,158,10,True,False,20.010000000001472,10,2.000999999998891,0.619641639985418,0.14002743112301777,4.0005443700304655,0.9457385907237036,0.025508007289168903,6.8839018434472194
timer_pnn,159,9,True,False,18.008999999999027,9,2.000999999998891,0.5177235501587208,0.15667687131460178,4.078864252333173,1.0130152287809557,0.03387187355699228,6.775999617229324
timer_pnn,160,8,True,False,16.00799999999658,8,2.000999999998891,0.7459505520898138,0.1372874796643567,3.424471087962305,0.8289856577801802,0.021166118500754207,5.519144006499108
timer_pnn,161,14,True,False,28.014000000011254,14,2.000999999998891,0.8083466691258969,0.15661641825956604,4.257131351693994,1.1375311955813385,0.05801496092219587,6.935846635609117
timer_pnn,162,13,True,False,26.01300000000881,13,2.000999999998891,0.6241552179643257,0.13052752259966288,4.385113157356774,1.1509544951223483,0.030836003526186585,6.574169147762105
timer_pnn,163,5,True,False,10.004999999999894,5,2.000999999998891,0.4164612382206272,0.13024417850909145,4.511219466078821,1.1403020961426638,0.030520038866512937,6.332576579596868
