condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
slip_common_5,lyap2,17,0.1898,-0.1171,885.93,1.71,1.51,440.17,5.505,1,0,1,0.00330,0.0532,1.691,0.0949,0.02090,1.6060,0.34478
slip_common_5,lyap2,18,0.5461,0.1616,914.23,2.03,1.79,453.80,6.888,1,0,1,0.00430,0.2215,2.528,0.2730,0.05114,0.8555,0.16354
slip_common_5,lyap2,19,0.2698,-0.0277,888.43,0.43,0.63,443.26,5.712,1,0,1,0.00082,0.0499,1.162,0.1349,0.02736,0.3065,0.06426
slip_common_5,lyap2,20,0.6996,0.5593,867.92,5.62,1.61,428.13,7.711,1,0,0,0.01281,0.5512,4.101,0.3498,0.06796,1.9298,0.35089
slip_common_5,lyap2,21,0.5903,-0.4774,903.37,4.95,1.59,446.38,7.459,1,0,0,0.01109,0.4048,3.636,0.2952,0.05845,1.9445,0.35953
slip_common_5,lyap2,22,0.7911,-0.1766,865.70,2.08,1.36,429.92,7.435,1,0,0,0.00456,0.4416,3.320,0.3955,0.07083,0.6555,0.12053
slip_common_5,lyap2,23,0.9183,0.0251,827.88,0.29,0.18,413.54,7.614,1,0,0,0.00065,0.5651,3.465,0.4592,0.08055,0.0819,0.01487
slip_common_5,lyap2,24,0.1783,0.0103,832.56,0.18,0.28,415.87,5.052,1,0,1,0.00033,0.0216,0.751,0.0892,0.01920,0.1734,0.03864
slip_common_5,lyap2,25,0.1317,-0.0175,785.85,0.33,0.89,391.79,4.604,1,0,1,0.00058,0.0130,0.705,0.0658,0.01488,0.3952,0.09229
slip_common_5,lyap2,26,0.1699,0.0222,827.65,0.39,0.61,412.92,4.991,1,0,1,0.00070,0.0208,0.841,0.0849,0.01845,0.3894,0.08734
slip_common_5,lyap2,27,0.3401,-0.5847,949.29,5.62,3.09,467.33,7.434,1,0,1,0.01138,0.3573,3.602,0.1701,0.04535,2.8272,0.52780
slip_common_5,lyap2,28,0.0536,0.3785,1016.49,4.82,13.22,491.40,6.717,1,0,1,0.00684,0.2075,2.994,0.0874,0.02617,3.6445,0.71988
slip_common_5,lyap2,29,0.3368,-0.7946,922.67,7.51,5.98,449.73,7.864,1,0,0,0.01399,0.5524,4.220,0.1684,0.05443,3.1044,0.56486
slip_common_5,lyap2,30,0.2499,0.2118,932.21,2.63,1.82,462.31,6.149,1,0,1,0.00537,0.1021,2.229,0.1250,0.02753,2.0044,0.40836
slip_common_5,lyap2,31,0.4653,-0.3196,931.16,3.66,2.12,460.72,6.958,1,0,1,0.00790,0.2323,2.898,0.2327,0.04630,1.7379,0.33217
slip_common_5,lyap2,32,-0.2214,0.7203,1055.68,14.23,31.52,485.65,7.941,1,0,1,0.02165,0.5552,3.927,0.2327,0.05902,4.5321,0.82038
slip_common_5,lyap2,33,0.1440,0.3772,987.93,4.22,6.35,484.45,6.701,1,0,1,0.00706,0.1891,2.916,0.0791,0.02742,3.1820,0.62760
slip_common_5,lyap2,34,0.0023,-0.5705,1035.79,7.52,18.88,493.38,7.402,1,0,1,0.01086,0.3418,3.471,0.1441,0.03897,3.9190,0.73763
slip_common_5,lyap2,35,0.0210,-0.1139,862.26,1.87,13.80,415.93,4.833,1,0,1,0.00240,0.1466,2.444,0.0257,0.00925,3.5612,0.82899
slip_common_5,lyap2,36,-0.0143,-0.6778,1025.02,8.86,19.92,485.94,7.680,1,0,1,0.01305,0.4317,3.742,0.1744,0.04598,3.9692,0.73338
slip_common_5,lyap2,37,0.5849,0.1597,907.87,1.99,1.66,450.78,6.979,1,0,1,0.00423,0.2498,2.633,0.2925,0.05429,0.7934,0.15064
slip_common_5,lyap2,38,0.1511,0.0158,808.05,0.29,0.56,403.25,4.807,1,0,1,0.00051,0.0162,0.728,0.0756,0.01670,0.3125,0.07142
slip_common_5,lyap2,39,0.6499,0.7221,853.91,6.61,0.19,421.81,7.899,1,0,0,0.01525,0.6511,4.459,0.3249,0.06827,2.3436,0.42252
slip_common_5,lyap2,40,0.3470,-0.1125,918.41,1.56,1.99,456.05,6.200,1,0,1,0.00314,0.0952,1.827,0.1735,0.03436,0.9303,0.18749
slip_common_5,lyap2,41,-0.0568,0.4972,1057.91,7.73,23.51,499.65,7.240,1,0,1,0.01127,0.3128,3.335,0.1373,0.03667,4.1550,0.79018
slip_common_5,lyap2,42,0.1008,0.4437,1007.93,5.17,10.72,489.37,6.945,1,0,1,0.00780,0.2348,3.123,0.0980,0.03024,3.4765,0.67486
slip_common_5,lyap2,43,0.2907,-0.3411,952.20,3.64,0.27,473.10,6.709,1,0,1,0.00771,0.1764,2.778,0.1453,0.03380,2.4095,0.47164
slip_common_5,lyap2,44,-0.2540,-0.9026,1009.03,16.34,30.37,461.89,8.279,1,0,0,0.02541,0.7555,4.424,0.2854,0.07083,4.4824,0.79509
slip_common_5,lyap2,45,0.5657,0.2147,912.82,2.62,2.05,452.39,6.995,1,0,1,0.00560,0.2518,2.757,0.2829,0.05309,1.0729,0.20370
slip_common_5,lyap2,46,0.2096,0.3852,972.97,4.09,3.24,480.18,6.767,1,0,1,0.00773,0.1920,2.918,0.1048,0.03054,2.8910,0.56601
slip_common_5,lyap2,47,0.3673,-0.7414,924.51,6.95,4.56,452.48,7.774,1,0,0,0.01357,0.5080,4.094,0.1836,0.05319,2.9760,0.54403
slip_common_5,lyap2,48,0.3320,0.0265,903.49,0.39,0.56,450.89,6.024,1,0,1,0.00077,0.0747,1.356,0.1660,0.03277,0.2383,0.04865
slip_common_5,lyap2,49,0.1645,-0.0289,824.91,0.50,0.81,411.27,4.956,1,0,1,0.00092,0.0207,0.898,0.0823,0.01797,0.5198,0.11703
slip_common_5,lyap2,50,-0.1231,0.6854,1046.50,11.02,26.36,488.63,7.780,1,0,1,0.01670,0.4762,3.792,0.1993,0.05110,4.2843,0.78533
slip_common_5,lyap2,51,0.0579,-0.3341,1006.43,4.27,12.02,488.00,6.521,1,0,1,0.00607,0.1835,2.883,0.0758,0.02341,3.5818,0.71790
slip_common_5,lyap2,52,-0.0085,-0.6366,1030.56,8.36,19.61,489.40,7.581,1,0,1,0.01222,0.3956,3.636,0.1628,0.04331,3.9536,0.73528
slip_common_5,lyap2,53,0.6700,0.3102,893.56,3.55,2.13,441.99,7.331,1,0,0,0.00780,0.3728,3.320,0.3350,0.06218,1.2746,0.23663
slip_common_5,lyap2,54,-0.3536,0.8537,1035.06,20.03,35.53,466.98,8.296,1,0,0,0.03000,0.7685,4.358,0.3016,0.07525,4.7321,0.83594
slip_common_5,lyap2,55,-0.0752,-0.9331,975.38,12.33,22.19,456.25,8.202,1,0,0,0.01887,0.7102,4.453,0.2510,0.06329,4.0880,0.73064
slip_common_5,lyap2,56,0.2643,0.1057,903.86,1.53,2.00,448.78,5.828,1,0,1,0.00301,0.0636,1.644,0.1321,0.02724,1.1240,0.23385
slip_common_5,lyap2,57,0.4601,-0.5224,924.70,5.09,0.08,458.45,7.390,1,0,1,0.01135,0.3571,3.552,0.2300,0.05035,2.3700,0.44186
slip_common_5,lyap2,58,0.9256,0.1756,826.95,2.02,1.18,410.78,7.663,1,0,0,0.00447,0.5952,3.764,0.4628,0.08144,0.5602,0.10144
slip_common_5,lyap2,59,0.3836,-0.0935,918.57,1.29,1.62,456.69,6.313,1,0,1,0.00261,0.1079,1.824,0.1918,0.03733,0.7128,0.14226
slip_common_5,lyap2,60,0.8311,-0.1967,855.13,2.29,1.43,424.42,7.520,1,0,0,0.00504,0.4901,3.497,0.4156,0.07408,0.6931,0.12673
slip_common_5,lyap2,61,-0.1005,-0.1455,1050.37,7.29,45.24,474.47,5.777,1,0,1,0.00909,0.3057,3.390,0.0644,0.01965,5.2043,1.09331
slip_common_5,lyap2,62,0.2157,0.2575,942.56,2.94,0.27,468.80,6.261,1,0,1,0.00600,0.1208,2.447,0.1078,0.02613,2.4301,0.49249
slip_common_5,lyap2,63,0.0328,0.1200,864.17,1.86,11.37,419.32,4.904,1,0,1,0.00253,0.1322,2.367,0.0260,0.00979,3.3862,0.78181
slip_common_5,lyap2,64,0.1261,-0.0657,811.77,1.12,1.69,403.36,4.774,1,0,1,0.00203,0.0290,1.315,0.0630,0.01463,1.4059,0.32368
slip_common_5,lyap2,65,0.2836,-0.0378,894.16,0.57,0.85,445.80,5.796,1,0,1,0.00111,0.0560,1.264,0.1418,0.02860,0.3966,0.08256
slip_common_5,lyap2,66,0.5566,-0.7282,877.72,6.59,0.89,433.02,7.844,1,0,0,0.01482,0.5899,4.312,0.2783,0.06260,2.5366,0.45974
slip_common_5,lyap2,67,-0.3768,0.5523,1122.66,20.91,44.53,501.12,7.848,1,0,1,0.02935,0.5427,3.846,0.2430,0.06359,5.1912,0.93590
slip_common_5,lyap2,68,0.1518,0.0269,812.40,0.48,0.89,404.95,4.835,1,0,1,0.00086,0.0180,0.854,0.0759,0.01678,0.5240,0.11944
slip_common_5,lyap2,69,0.7052,0.6014,860.62,5.92,1.41,424.46,7.775,1,0,0,0.01355,0.5895,4.230,0.3526,0.06919,2.0123,0.36461
slip_common_5,lyap2,70,-0.5385,-0.7853,1066.56,27.99,44.43,467.85,8.406,1,0,0,0.04051,0.8640,4.375,0.3464,0.08763,5.1964,0.90513
slip_common_5,lyap2,71,0.9437,0.2704,819.20,3.04,1.65,405.68,7.740,1,0,0,0.00679,0.6468,4.024,0.4718,0.08329,0.8301,0.14968
slip_common_5,lyap2,72,-0.0077,0.1523,947.95,2.80,23.12,448.75,5.365,1,0,1,0.00364,0.1882,2.727,0.0400,0.01254,4.0283,0.89039
slip_common_5,lyap2,73,0.8524,0.4501,836.49,4.80,2.14,412.51,7.760,1,0,0,0.01087,0.6276,4.182,0.4262,0.07775,1.4210,0.25662
slip_common_5,lyap2,74,-0.0970,0.1409,1045.66,7.09,45.44,472.08,5.726,1,0,1,0.00882,0.3054,3.383,0.0623,0.01908,5.2007,1.09748
slip_common_5,lyap2,75,-0.1748,0.8753,1006.73,13.89,27.08,465.87,8.172,1,0,0,0.02153,0.6834,4.312,0.2587,0.06466,4.3236,0.77307
slip_common_5,lyap2,76,-0.2799,0.4196,1135.37,16.40,44.02,511.36,7.411,1,0,1,0.02250,0.4061,3.652,0.1824,0.04906,5.1666,0.95895
slip_common_5,lyap2,77,0.2486,0.0515,885.30,0.80,1.14,440.91,5.622,1,0,1,0.00153,0.0459,1.259,0.1243,0.02556,0.6096,0.12889
slip_common_5,lyap2,78,0.0017,0.2992,1020.59,4.49,17.97,488.95,6.394,1,0,1,0.00612,0.1912,2.904,0.0755,0.02197,3.9156,0.79296
slip_common_5,lyap2,79,-0.0505,-0.3667,1055.85,6.25,23.96,499.28,6.779,1,0,1,0.00892,0.2431,3.096,0.1031,0.02840,4.2016,0.82553
slip_common_5,lyap2,80,-0.0905,0.8416,1002.55,11.74,23.33,469.13,8.052,1,0,0,0.01790,0.6125,4.194,0.2311,0.05860,4.1416,0.74690
slip_common_5,lyap2,81,-0.0165,-0.2016,991.37,3.62,22.55,470.42,5.814,1,0,1,0.00484,0.1945,2.816,0.0543,0.01624,4.0902,0.86827
slip_common_5,lyap2,82,0.8836,0.3495,834.48,3.86,1.99,412.35,7.710,1,0,0,0.00866,0.6079,4.021,0.4418,0.07916,1.1127,0.20126
slip_common_5,lyap2,83,0.0970,-0.3813,1002.38,4.51,9.68,488.13,6.713,1,0,1,0.00684,0.1984,2.960,0.0832,0.02654,3.4238,0.67581
slip_common_5,lyap2,84,-0.1393,-0.5560,1075.42,10.42,29.24,500.65,7.508,1,0,1,0.01558,0.3868,3.507,0.1713,0.04464,4.4228,0.82431
slip_common_5,lyap2,85,0.1361,0.4975,1000.66,5.51,9.52,486.67,7.122,1,0,1,0.00870,0.2663,3.257,0.1077,0.03376,3.3866,0.64886
slip_common_5,lyap2,86,0.0658,-0.6747,1007.12,7.91,15.43,482.19,7.631,1,0,1,0.01167,0.4126,3.731,0.1601,0.04405,3.7323,0.69181
slip_common_5,lyap2,87,-0.1417,0.7861,1025.43,12.34,26.34,477.12,7.988,1,0,0,0.01892,0.5759,4.057,0.2287,0.05786,4.2855,0.77525
slip_common_5,lyap2,88,0.2302,0.3162,956.69,3.42,0.70,475.08,6.535,1,0,1,0.00696,0.1532,2.676,0.1151,0.02900,2.5918,0.51492
slip_common_5,lyap2,89,0.7443,0.5494,857.12,5.58,1.81,422.56,7.746,1,0,0,0.01272,0.5844,4.174,0.3722,0.07105,1.8285,0.33145
slip_common_5,lyap2,90,-0.1422,-0.3697,1094.76,9.63,34.06,506.10,6.961,1,0,1,0.01351,0.2955,3.213,0.1274,0.03463,4.6773,0.90270
slip_common_5,lyap2,91,0.5447,-0.2893,918.04,3.39,2.24,454.24,7.059,1,0,1,0.00732,0.2665,2.952,0.2724,0.05212,1.4274,0.27029
slip_common_5,lyap2,92,0.2609,-0.7526,948.56,7.41,7.78,460.94,7.773,1,0,0,0.01289,0.4906,4.031,0.1590,0.05005,3.2474,0.59501
slip_common_5,lyap2,93,0.4628,-0.1500,923.40,1.94,1.97,458.28,6.654,1,0,1,0.00404,0.1641,2.263,0.2314,0.04423,0.9302,0.18097
slip_common_5,lyap2,94,0.0977,0.5117,1011.51,5.92,12.06,489.26,7.174,1,0,1,0.00885,0.2802,3.300,0.1150,0.03420,3.5475,0.67778
slip_common_5,lyap2,95,0.2918,-0.5738,961.24,5.64,4.28,472.11,7.381,1,0,1,0.01085,0.3358,3.529,0.1459,0.04259,2.9527,0.55385
slip_common_5,lyap2,96,0.4447,0.8413,886.55,7.63,3.94,433.61,7.974,1,0,0,0.01544,0.6453,4.481,0.2224,0.06084,2.9179,0.52640
slip_common_5,lyap2,97,0.2917,0.0040,892.61,0.06,0.09,446.17,5.820,1,0,1,0.00012,0.0570,1.107,0.1458,0.02925,0.0406,0.00844
slip_common_5,lyap2,98,0.1443,-0.5346,998.79,5.85,9.71,485.30,7.237,1,0,1,0.00927,0.2924,3.359,0.1159,0.03596,3.3936,0.64504
slip_common_5,lyap2,99,-0.0108,0.1903,980.68,3.36,21.95,465.87,5.715,1,0,1,0.00445,0.1896,2.781,0.0503,0.01524,4.0406,0.86528
slip_common_5,lyap2,100,0.1045,0.8145,971.84,9.00,14.31,464.85,7.909,1,0,0,0.01363,0.5442,4.129,0.1896,0.05198,3.6710,0.66829
slip_common_5,lyap2,101,0.6160,0.6594,873.61,6.18,0.39,431.78,7.779,1,0,0,0.01416,0.5667,4.216,0.3080,0.06437,2.2980,0.41732
slip_common_5,lyap2,102,0.0113,-0.3305,1024.44,4.73,16.94,491.74,6.541,1,0,1,0.00649,0.1993,2.945,0.0818,0.02373,3.8588,0.77265
slip_common_5,lyap2,103,0.5677,-0.6480,886.56,6.04,0.01,438.74,7.722,1,0,0,0.01375,0.5225,4.097,0.2839,0.06090,2.3761,0.43340
slip_common_5,lyap2,104,0.4714,0.3848,930.27,4.18,1.67,460.33,7.107,1,0,1,0.00914,0.2713,3.130,0.2357,0.04791,1.9565,0.37062
slip_common_5,lyap2,105,0.4457,0.3293,934.25,3.73,2.00,462.33,6.942,1,0,1,0.00805,0.2269,2.899,0.2228,0.04494,1.8297,0.35034
slip_common_5,lyap2,106,0.3083,-0.4528,956.95,4.53,1.59,473.49,7.063,1,0,1,0.00942,0.2501,3.169,0.1542,0.03862,2.6650,0.50965
slip_common_5,lyap2,107,0.1549,-0.0394,820.72,0.69,1.12,408.72,4.900,1,0,1,0.00125,0.0213,0.998,0.0774,0.01711,0.7428,0.16827
slip_common_5,lyap2,108,0.3507,0.1355,922.76,1.84,2.22,457.79,6.261,1,0,1,0.00373,0.1030,1.947,0.1754,0.03482,1.0898,0.21872
slip_common_5,lyap2,109,0.2612,0.8300,933.75,8.14,8.58,452.19,7.920,1,0,0,0.01393,0.5716,4.259,0.1770,0.05406,3.3079,0.60069
slip_common_5,lyap2,110,0.1789,-0.1808,913.35,2.30,0.59,454.36,5.792,1,0,1,0.00456,0.0821,2.109,0.0894,0.02126,2.2272,0.46842
slip_common_5,lyap2,111,-0.3535,0.5811,1112.30,19.80,42.32,498.98,7.860,1,0,1,0.02800,0.5409,3.729,0.2409,0.06266,5.0712,0.91549
slip_common_5,lyap2,112,0.0646,0.4170,1017.14,5.16,12.93,491.77,6.861,1,0,1,0.00742,0.2260,3.076,0.0956,0.02851,3.6183,0.70710
slip_common_5,lyap2,113,-0.0002,-0.4457,1040.02,6.20,18.74,496.62,7.008,1,0,1,0.00876,0.2614,3.190,0.1130,0.03135,3.9279,0.75979
slip_common_5,lyap2,114,-0.4127,-0.5978,1114.15,22.54,44.72,495.45,7.975,1,0,1,0.03184,0.6003,3.924,0.2647,0.06876,5.2040,0.93049
slip_common_5,lyap2,115,0.0219,0.2099,969.93,3.13,15.39,467.23,5.804,1,0,1,0.00414,0.1621,2.682,0.0496,0.01569,3.7188,0.79036
slip_common_5,lyap2,116,0.4059,-0.0609,916.01,0.84,1.06,456.31,6.363,1,0,1,0.00171,0.1142,1.746,0.2030,0.03909,0.4457,0.08855
slip_common_5,lyap2,117,0.0680,-0.1798,924.33,2.40,8.04,452.32,5.549,1,0,1,0.00369,0.1199,2.409,0.0377,0.01433,3.1885,0.69112
slip_common_5,lyap2,118,0.0763,-0.5415,1017.10,6.41,13.79,489.95,7.274,1,0,1,0.00940,0.3046,3.381,0.1252,0.03599,3.6463,0.69211
slip_common_5,lyap2,119,0.1949,-0.5590,985.43,5.83,7.65,480.69,7.311,1,0,1,0.00988,0.3110,3.436,0.1180,0.03837,3.2437,0.61279
slip_common_5,lyap2,120,-0.4566,0.6702,1097.59,24.46,44.40,486.05,8.147,1,0,0,0.03491,0.6893,4.018,0.2946,0.07567,5.1893,0.91827
slip_common_5,lyap2,121,-0.0522,-0.4974,1056.43,7.63,23.13,499.37,7.235,1,0,1,0.01112,0.3110,3.333,0.1363,0.03647,4.1366,0.78701
slip_common_5,lyap2,122,0.2629,0.5876,967.51,5.85,5.46,473.91,7.404,1,0,1,0.01078,0.3413,3.551,0.1314,0.04201,3.0617,0.57393
slip_common_5,lyap2,123,0.8377,-0.2579,852.18,2.95,1.73,422.15,7.571,1,0,0,0.00653,0.5171,3.662,0.4189,0.07492,0.8873,0.16180
slip_common_5,lyap2,124,0.1899,0.0170,843.55,0.29,0.42,421.14,5.158,1,0,1,0.00053,0.0249,0.845,0.0949,0.02025,0.2680,0.05912
slip_common_5,lyap2,125,0.2483,0.1946,927.21,2.48,1.98,459.76,6.074,1,0,1,0.00504,0.0939,2.143,0.1241,0.02706,1.9047,0.39013
slip_common_5,lyap2,126,0.4553,-0.3033,932.52,3.51,2.19,461.44,6.906,1,0,1,0.00755,0.2187,2.822,0.2276,0.04526,1.6998,0.32602
slip_common_5,lyap2,127,0.2139,0.7250,964.30,7.36,9.14,467.49,7.714,1,0,0,0.01225,0.4566,3.920,0.1556,0.04755,3.3454,0.61572
slip_common_5,lyap2,128,0.1231,0.0602,804.47,1.05,1.88,399.57,4.711,1,0,1,0.00188,0.0265,1.258,0.0615,0.01430,1.3345,0.30915
slip_common_5,lyap2,129,-0.2800,-0.8659,1023.29,17.04,32.05,466.82,8.245,1,0,0,0.02625,0.7310,4.338,0.2835,0.07060,4.5624,0.81022
slip_common_5,lyap2,130,-0.1284,0.2282,1086.38,8.77,39.80,496.81,6.367,1,0,1,0.01146,0.2857,3.281,0.0912,0.02625,4.9949,1.00316
slip_common_5,lyap2,131,-0.1384,-0.5187,1080.30,10.13,29.85,502.70,7.408,1,0,1,0.01505,0.3631,3.433,0.1620,0.04250,4.4541,0.83548
slip_common_5,lyap2,132,0.3427,0.1287,920.96,1.76,2.18,456.99,6.216,1,0,1,0.00356,0.0977,1.898,0.1713,0.03409,1.0627,0.21402
slip_common_5,lyap2,133,0.0239,-0.2563,993.00,3.69,14.95,478.78,6.115,1,0,1,0.00496,0.1687,2.773,0.0610,0.01871,3.7410,0.77465
slip_common_5,lyap2,134,0.3174,0.0859,909.59,1.23,1.69,452.17,6.025,1,0,1,0.00245,0.0768,1.623,0.1587,0.03169,0.7869,0.16080
slip_common_5,lyap2,135,0.0684,-0.1312,867.85,1.84,5.89,426.65,5.076,1,0,1,0.00301,0.0994,2.177,0.0342,0.01183,2.9305,0.66269
slip_common_5,lyap2,136,-0.2268,0.8238,1028.58,15.00,30.17,472.87,8.128,1,0,0,0.02316,0.6558,4.195,0.2591,0.06491,4.4707,0.80044
slip_common_5,lyap2,137,-0.0645,-0.8351,999.62,11.22,22.11,469.28,8.023,1,0,0,0.01699,0.5970,4.172,0.2240,0.05716,4.0813,0.73755
slip_common_5,lyap2,138,0.2829,-0.8163,931.42,7.91,7.77,452.01,7.896,1,0,0,0.01388,0.5613,4.236,0.1724,0.05386,3.2478,0.59041
slip_common_5,lyap2,139,0.0354,0.4533,1028.65,5.85,15.78,494.16,7.007,1,0,1,0.00829,0.2549,3.182,0.1089,0.03103,3.7709,0.72947
slip_common_5,lyap2,140,0.1793,-0.1880,916.54,2.36,0.49,456.02,5.832,1,0,1,0.00468,0.0856,2.148,0.0897,0.02149,2.2720,0.47639
slip_common_5,lyap2,141,0.3120,0.8858,909.70,8.44,7.60,440.93,8.021,1,0,0,0.01497,0.6463,4.468,0.1869,0.05813,3.2370,0.58380
slip_common_5,lyap2,142,-0.1390,0.8581,1006.18,12.90,25.55,467.87,8.116,1,0,0,0.01987,0.6489,4.252,0.2460,0.06182,4.2496,0.76287
slip_common_5,lyap2,143,0.1780,-0.7292,972.16,7.61,10.60,469.78,7.725,1,0,0,0.01218,0.4579,3.913,0.1598,0.04724,3.4437,0.63374
slip_common_5,lyap2,144,-0.0321,0.2153,1009.62,4.17,24.82,476.86,5.951,1,0,1,0.00569,0.2074,2.884,0.0611,0.01794,4.2244,0.88575
slip_common_5,lyap2,145,0.1697,-0.0724,850.05,1.17,1.33,422.82,5.157,1,0,1,0.00218,0.0337,1.334,0.0849,0.01867,1.1880,0.26285
slip_common_5,lyap2,146,0.2080,-0.2339,935.69,2.75,0.55,465.23,6.135,1,0,1,0.00559,0.1084,2.347,0.1040,0.02489,2.3582,0.48249
slip_common_5,lyap2,147,0.4249,0.4063,936.86,4.28,1.10,464.12,7.083,1,0,1,0.00938,0.2609,3.133,0.2124,0.04496,2.1573,0.41005
slip_common_5,lyap2,148,-0.1366,0.2517,1093.74,9.20,39.17,500.80,6.506,1,0,1,0.01215,0.2845,3.266,0.0989,0.02813,4.9608,0.98615
slip_common_5,lyap2,149,0.6520,0.3618,896.33,4.04,2.15,442.99,7.369,1,0,0,0.00892,0.3828,3.426,0.3260,0.06133,1.4786,0.27412
slip_common_5,lyap2,150,0.0871,0.1114,838.32,1.60,2.06,415.90,4.922,1,0,1,0.00288,0.0735,1.932,0.0435,0.01222,2.5109,0.57435
slip_common_5,lyap2,151,0.9158,0.0570,829.35,0.67,0.41,413.76,7.613,1,0,0,0.00147,0.5639,3.508,0.4579,0.08038,0.1864,0.03384
slip_common_5,lyap2,152,0.0765,0.5325,1017.20,6.31,13.67,490.19,7.246,1,0,1,0.00925,0.2980,3.358,0.1229,0.03545,3.6406,0.69235
slip_common_5,lyap2,153,0.3128,0.4355,955.16,4.39,1.14,473.15,7.018,1,0,1,0.00922,0.2397,3.116,0.1564,0.03828,2.6066,0.49980
slip_common_5,lyap2,154,0.0388,-0.0989,816.20,1.55,6.29,400.65,4.616,1,0,1,0.00224,0.1146,2.208,0.0207,0.00868,3.1624,0.75136
slip_common_5,lyap2,155,0.2714,0.8908,918.12,8.66,8.82,443.74,8.028,1,0,0,0.01480,0.6422,4.448,0.1906,0.05744,3.3270,0.60016
slip_common_5,lyap2,156,0.7237,0.3937,877.70,4.31,2.14,433.48,7.525,1,0,0,0.00963,0.4632,3.695,0.3618,0.06722,1.4555,0.26698
slip_common_5,lyap2,157,0.5896,0.1444,906.62,1.81,1.53,450.42,6.977,1,0,1,0.00384,0.2497,2.599,0.2948,0.05460,0.7161,0.13595
slip_common_5,lyap2,158,-0.5195,-0.8414,1048.50,27.13,42.41,461.50,8.453,1,0,0,0.03958,0.8986,4.489,0.3514,0.08820,5.0864,0.88520
slip_common_5,lyap2,159,-0.0375,0.4245,1052.68,6.58,22.19,499.22,6.974,1,0,1,0.00942,0.2641,3.179,0.1148,0.03137,4.1032,0.79526
slip_common_5,lyap2,160,0.0741,-0.1508,892.50,2.05,6.29,438.42,5.291,1,0,1,0.00334,0.1040,2.252,0.0371,0.01307,2.9833,0.66109
slip_common_5,lyap2,161,0.3787,0.3035,942.16,3.48,1.92,466.55,6.755,1,0,1,0.00742,0.1831,2.710,0.1893,0.03932,1.9329,0.37551
slip_common_5,lyap2,162,0.3983,-0.4920,938.80,4.83,0.42,465.36,7.257,1,0,1,0.01056,0.3067,3.377,0.1992,0.04545,2.4701,0.46516
slip_common_5,lyap2,163,-0.0182,-0.3023,1031.49,4.85,20.56,491.54,6.441,1,0,1,0.00670,0.2027,2.948,0.0801,0.02286,4.0475,0.81643
slip_common_5,lyap2,164,0.1834,0.3591,974.81,3.90,3.71,480.77,6.651,1,0,1,0.00716,0.1761,2.839,0.0917,0.02811,2.9491,0.58271
slip_common_5,lyap2,165,0.1241,-0.3288,983.09,3.80,6.32,482.38,6.491,1,0,1,0.00624,0.1646,2.786,0.0690,0.02424,3.1900,0.63932
slip_common_5,lyap2,166,0.7672,0.4457,861.99,4.77,2.11,425.31,7.647,1,0,0,0.01074,0.5355,3.947,0.3836,0.07120,1.5330,0.27910
slip_common_5,lyap2,167,0.1702,0.1643,904.00,2.15,0.54,449.84,5.673,1,0,1,0.00423,0.0744,2.027,0.0851,0.02017,2.1694,0.46081
slip_common_5,lyap2,168,0.8720,0.3272,839.33,3.65,1.94,414.99,7.676,1,0,0,0.00815,0.5841,3.933,0.4360,0.07808,1.0619,0.19245
slip_common_5,lyap2,169,0.1827,0.2316,934.26,2.71,0.28,464.82,6.067,1,0,1,0.00540,0.1072,2.358,0.0914,0.02304,2.5001,0.51506
slip_common_5,lyap2,170,-0.5006,-0.7683,1070.91,26.34,43.47,472.23,8.339,1,0,0,0.03808,0.8111,4.290,0.3298,0.08356,5.1420,0.90011
slip_common_5,lyap2,171,-0.0551,0.1000,963.88,4.52,43.32,435.23,5.063,1,0,1,0.00552,0.2830,3.180,0.0396,0.01275,4.9743,1.12067
slip_common_5,lyap2,172,0.3211,0.1281,918.51,1.77,2.22,455.71,6.129,1,0,1,0.00356,0.0891,1.857,0.1606,0.03228,1.1211,0.22745
slip_common_5,lyap2,173,0.4331,-0.5967,926.26,5.61,1.28,457.64,7.524,1,0,0,0.01224,0.4026,3.742,0.2166,0.05093,2.5950,0.48050
slip_common_5,lyap2,174,0.0557,-0.2217,959.44,2.97,10.35,467.13,5.864,1,0,1,0.00425,0.1408,2.595,0.0484,0.01649,3.4293,0.72427
slip_common_5,lyap2,175,-0.0149,-0.1157,910.68,2.49,26.51,426.96,4.970,1,0,1,0.00323,0.2035,2.759,0.0323,0.01038,4.1844,0.96027
slip_common_5,lyap2,176,-0.0404,0.4962,1052.91,7.39,22.16,498.76,7.219,1,0,1,0.01071,0.3057,3.323,0.1335,0.03589,4.0896,0.77909
slip_common_5,lyap2,177,0.3540,0.2236,937.27,2.77,2.42,464.13,6.491,1,0,1,0.00579,0.1361,2.358,0.1770,0.03602,1.6344,0.32317
slip_common_5,lyap2,178,0.3787,0.7993,911.53,7.43,4.95,445.24,7.883,1,0,0,0.01439,0.5716,4.278,0.1894,0.05622,3.0142,0.54737
slip_common_5,lyap2,179,-0.4544,-0.8300,1049.74,24.31,40.20,466.44,8.367,1,0,0,0.03559,0.8265,4.390,0.3275,0.08217,4.9686,0.87086
