delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
125,pose,measured,lyap1,262,0.136276,0.023276,1,0,1,2.3300,406.967,0.002008,1.1088,0.10902,0.42035,0.800000,1.700000
125,pose,measured,lyap1,263,0.692014,-0.427291,1,0,0,3.2500,599.148,0.031927,5.3874,0.55361,1.29799,0.800000,1.700000
125,pose,measured,lyap1,264,0.276529,0.269183,1,0,0,3.2400,861.078,0.019590,3.1709,0.22122,1.71215,0.800000,1.700000
125,pose,measured,lyap1,265,0.217455,0.328466,1,0,0,3.4540,876.637,0.022275,3.2883,0.17396,2.04445,0.800000,1.700000
125,pose,measured,lyap1,266,0.596883,-0.423434,1,0,0,3.2890,668.736,0.031245,4.9570,0.47751,1.42645,0.800000,1.700000
125,pose,measured,lyap1,267,0.009269,-0.293379,1,0,1,3.7850,868.527,0.020306,2.8892,0.10397,2.64191,0.800000,1.700000
125,pose,measured,lyap1,268,-0.070329,-0.400222,1,0,0,4.1140,672.748,0.033680,3.3634,0.17222,2.82970,0.800000,1.700000
125,pose,measured,lyap1,269,-0.129786,0.814820,1,0,0,4.5320,629.266,0.063916,5.4947,0.34527,2.81460,0.800000,1.700000
125,pose,measured,lyap1,270,0.365907,0.152706,1,0,0,2.8700,606.224,0.012232,2.9276,0.29273,0.95646,0.800000,1.700000
125,pose,measured,lyap1,271,0.173060,0.722381,1,0,0,4.1270,409.380,0.043479,5.0543,0.21308,2.45187,0.800000,1.700000
125,pose,measured,lyap1,272,-0.153683,-0.388169,1,0,0,4.2510,632.188,0.044206,3.3795,0.20451,3.03741,0.800000,1.700000
125,pose,measured,lyap1,273,0.315677,0.848132,1,0,0,4.1030,317.792,0.050956,5.8911,0.25254,2.32615,0.800000,1.700000
125,pose,measured,lyap1,274,-0.031445,-0.560251,1,0,0,4.2230,493.771,0.040012,4.1233,0.21548,2.72091,0.800000,1.700000
125,pose,measured,lyap1,275,0.857837,-0.381046,1,0,0,3.1420,490.364,0.029251,6.0417,0.68627,1.00742,0.800000,1.700000
125,pose,measured,lyap1,276,0.127948,-0.941901,1,0,0,4.4010,463.353,0.056644,6.1545,0.30364,2.54753,0.800000,1.700000
125,pose,measured,lyap1,277,0.343729,0.366046,1,0,0,3.3790,821.196,0.025903,3.7885,0.27498,1.78782,0.800000,1.700000
125,pose,measured,lyap1,278,0.444333,0.049171,1,0,0,2.6970,310.053,0.004080,2.8401,0.35547,0.27483,0.800000,1.700000
125,pose,measured,lyap1,279,0.509397,-0.538099,1,0,0,3.5020,687.434,0.037433,5.0355,0.40752,1.78115,0.800000,1.700000
125,pose,measured,lyap1,280,0.617758,0.692077,1,0,0,3.6030,562.309,0.047224,6.0202,0.49421,1.82896,0.800000,1.700000
125,pose,measured,lyap1,281,-0.012116,0.105737,1,0,1,3.3060,1068.853,0.009132,2.2988,0.04296,2.77382,0.800000,1.700000
125,pose,measured,lyap1,282,0.567909,0.257860,1,0,0,3.0420,578.100,0.020089,4.2517,0.45433,1.02572,0.800000,1.700000
125,pose,measured,lyap1,283,0.276002,0.128744,1,0,0,2.8160,647.034,0.010364,2.4530,0.22080,1.04846,0.800000,1.700000
125,pose,measured,lyap1,284,0.449961,0.398343,1,0,0,3.3440,762.050,0.028752,4.2809,0.35997,1.62891,0.800000,1.700000
125,pose,measured,lyap1,285,0.434354,0.060979,1,0,0,2.7050,339.932,0.005052,2.8352,0.34748,0.34725,0.800000,1.700000
125,pose,measured,lyap1,286,0.262480,-0.193618,1,0,0,3.0400,808.442,0.014799,2.7682,0.20998,1.46260,0.800000,1.700000
125,pose,measured,lyap1,287,0.495138,-0.470256,1,0,0,3.4200,723.344,0.033390,4.7233,0.39611,1.69084,0.800000,1.700000
125,pose,measured,lyap1,288,-0.060890,0.190424,1,0,1,3.7770,971.790,0.020587,2.5475,0.09364,2.96440,0.800000,1.700000
125,pose,measured,lyap1,289,0.462705,-0.574241,1,0,0,3.5900,673.271,0.038895,5.0193,0.37016,1.90818,0.800000,1.700000
125,pose,measured,lyap1,290,-0.267084,0.511330,1,0,0,4.4910,696.109,0.067550,4.1222,0.30109,3.16036,0.800000,1.700000
125,pose,measured,lyap1,291,-0.191419,0.428963,1,0,0,4.3430,615.852,0.051918,3.6134,0.23636,3.08617,0.800000,1.700000
125,pose,measured,lyap1,292,0.358526,0.077197,1,0,0,2.6950,431.097,0.006392,2.5189,0.28682,0.52516,0.800000,1.700000
125,pose,measured,lyap1,293,0.022459,0.118741,1,0,1,3.1970,1013.134,0.008182,2.2445,0.03654,2.49865,0.800000,1.700000
125,pose,measured,lyap1,294,0.454488,0.028875,1,0,0,2.6880,266.585,0.002400,2.8153,0.36359,0.15848,0.800000,1.700000
125,pose,measured,lyap1,295,-0.009711,-0.238906,1,0,1,3.7220,928.736,0.017859,2.6781,0.09056,2.70695,0.800000,1.700000
125,pose,measured,lyap1,296,-0.041391,-0.496882,1,0,0,4.1720,567.631,0.036837,3.8113,0.19605,2.74546,0.800000,1.700000
125,pose,measured,lyap1,297,-0.463499,-0.827630,1,0,0,4.7700,751.550,0.111500,6.0880,0.50332,3.19717,0.800000,1.700000
125,pose,measured,lyap1,298,-0.107820,-0.211611,1,0,1,3.9610,900.806,0.029251,2.7519,0.12323,3.14785,0.800000,1.700000
125,pose,measured,lyap1,299,0.196748,0.769924,1,0,0,4.1530,358.466,0.046095,5.3224,0.22418,2.43694,0.800000,1.700000
125,pose,measured,lyap2,0,-0.482750,-0.760762,1,0,0,8.1650,1111.184,0.069525,4.7671,0.36364,5.11441,0.500000,2.500000
125,pose,measured,lyap2,1,0.388561,-0.190910,1,0,1,5.8950,837.227,0.006800,2.4234,0.19428,1.33960,0.500000,2.500000
125,pose,measured,lyap2,2,0.137261,-0.124078,1,0,1,4.9950,920.154,0.004853,2.0006,0.06863,2.08622,0.500000,2.500000
125,pose,measured,lyap2,3,0.523469,0.307507,1,0,1,6.3890,825.852,0.010532,3.1411,0.26173,1.54620,0.500000,2.500000
125,pose,measured,lyap2,4,0.331452,0.934469,1,0,0,7.6430,908.561,0.034178,4.7313,0.19779,3.23239,0.500000,2.500000
125,pose,measured,lyap2,5,0.323054,-0.058518,1,0,1,5.3940,824.155,0.002180,1.5831,0.16153,0.53569,0.500000,2.500000
125,pose,measured,lyap2,6,-0.084978,0.550162,1,0,1,7.2770,1113.503,0.031862,3.5551,0.17268,4.23468,0.500000,2.500000
125,pose,measured,lyap2,7,-0.071993,-0.582282,1,0,1,7.3240,1106.695,0.032497,3.6144,0.17785,4.17364,0.500000,2.500000
125,pose,measured,lyap2,8,0.395990,-0.520912,1,0,0,6.8220,881.462,0.017924,3.6293,0.19800,2.54291,0.500000,2.500000
125,pose,measured,lyap2,9,0.368491,0.382812,1,0,1,6.4440,882.884,0.013288,3.1606,0.18425,2.26096,0.500000,2.500000
125,pose,measured,lyap2,10,0.128334,0.251180,1,0,1,5.8770,938.234,0.009827,2.7095,0.06417,2.94870,0.500000,2.500000
125,pose,measured,lyap2,11,0.243952,0.244580,1,0,1,5.8640,893.058,0.008880,2.5599,0.12198,2.21671,0.500000,2.500000
125,pose,measured,lyap2,12,0.676778,0.621104,1,0,0,7.1050,795.678,0.020394,4.4064,0.33839,2.10540,0.500000,2.500000
125,pose,measured,lyap2,13,0.740694,-0.037452,1,0,0,6.4270,733.185,0.001279,2.9547,0.37035,0.15152,0.500000,2.500000
125,pose,measured,lyap2,14,0.189496,0.901186,1,0,0,7.6600,963.069,0.035977,4.5024,0.20950,3.50954,0.500000,2.500000
125,pose,measured,lyap2,15,0.328169,0.278425,1,0,1,6.0800,871.376,0.009850,2.7344,0.16408,2.00560,0.500000,2.500000
125,pose,measured,lyap2,16,0.422865,-0.672357,1,0,0,7.1570,897.607,0.023107,4.1017,0.21143,2.74878,0.500000,2.500000
125,pose,measured,lyap2,17,-0.053488,-0.625862,1,0,1,7.3870,1096.118,0.033375,3.7035,0.18486,4.09771,0.500000,2.500000
125,pose,measured,lyap2,18,0.513540,-0.169873,1,0,1,6.1020,805.131,0.005946,2.6142,0.25677,0.94773,0.500000,2.500000
125,pose,measured,lyap2,19,-0.102674,-0.213899,1,0,1,6.3380,1041.747,0.018982,3.6149,0.08964,4.85075,0.500000,2.500000
125,pose,measured,lyap2,20,0.572446,0.012558,1,0,1,6.0890,775.070,0.000441,2.2543,0.28622,0.06580,0.500000,2.500000
125,pose,measured,lyap2,21,-0.253394,-0.789237,1,0,0,7.9030,1099.540,0.052814,4.1317,0.28744,4.55813,0.500000,2.500000
125,pose,measured,lyap2,22,0.175646,0.081068,1,0,1,4.8250,843.430,0.003190,1.5388,0.08782,1.27128,0.500000,2.500000
125,pose,measured,lyap2,23,-0.182618,-0.506957,1,0,1,7.3610,1163.322,0.036705,3.5929,0.19119,4.63195,0.500000,2.500000
125,pose,measured,lyap2,24,0.528110,0.163780,1,0,1,6.1210,801.318,0.005725,2.6304,0.26406,0.89326,0.500000,2.500000
125,pose,measured,lyap2,25,0.253309,-0.113095,1,0,1,5.2890,870.726,0.004252,1.8127,0.12665,1.23592,0.500000,2.500000
125,pose,measured,lyap2,26,-0.069752,0.099959,1,0,1,5.5340,1112.704,0.011771,3.8129,0.05033,5.21548,0.500000,2.500000
125,pose,measured,lyap2,27,0.304006,0.027655,1,0,1,5.2790,808.790,0.001042,1.3371,0.15200,0.27191,0.500000,2.500000
125,pose,measured,lyap2,28,0.295800,-0.858401,1,0,0,7.5360,937.766,0.031783,4.4750,0.18276,3.25137,0.500000,2.500000
125,pose,measured,lyap2,29,0.303448,0.143107,1,0,1,5.5510,864.070,0.005252,2.0523,0.15172,1.29458,0.500000,2.500000
125,pose,measured,lyap2,30,-0.051737,-0.669930,1,0,1,7.4690,1090.168,0.035217,3.8032,0.19646,4.08129,0.500000,2.500000
125,pose,measured,lyap2,31,0.549173,0.328402,1,0,0,6.4640,818.433,0.011184,3.2663,0.27459,1.56760,0.500000,2.500000
125,pose,measured,lyap2,32,-0.247030,-0.539202,1,0,1,7.5380,1182.486,0.042888,3.9036,0.22169,4.81167,0.500000,2.500000
125,pose,measured,lyap2,33,0.035215,0.949975,1,0,0,7.8380,987.158,0.043406,4.5555,0.25273,3.85287,0.500000,2.500000
125,pose,measured,lyap2,34,0.070698,-0.122402,1,0,1,4.9100,958.763,0.005136,2.3150,0.03535,2.83411,0.500000,2.500000
125,pose,measured,lyap2,35,0.458959,0.229431,1,0,1,6.1210,828.976,0.008020,2.7201,0.22948,1.35888,0.500000,2.500000
125,pose,measured,lyap2,36,-0.110690,0.464386,1,0,1,7.1300,1121.592,0.029830,3.4240,0.15708,4.39920,0.500000,2.500000
125,pose,measured,lyap2,37,0.117175,0.877456,1,0,0,7.6700,991.250,0.037162,4.3880,0.21602,3.66071,0.500000,2.500000
125,pose,measured,lyap2,38,-0.188655,-0.682780,1,0,1,7.6710,1128.916,0.044119,3.8606,0.23892,4.47258,0.500000,2.500000
125,pose,measured,lyap2,39,0.866005,-0.087291,1,0,0,6.6410,692.901,0.002932,3.5317,0.43300,0.30104,0.500000,2.500000
125,pose,measured,lyap2,40,0.346328,-0.563981,1,0,0,6.9280,910.316,0.019765,3.6992,0.17316,2.77319,0.500000,2.500000
125,pose,measured,lyap2,41,0.101628,-0.338509,1,0,1,6.3320,962.106,0.014012,3.0156,0.07405,3.33554,0.500000,2.500000
125,pose,measured,lyap2,42,-0.236182,-0.334233,1,0,1,7.1560,1196.437,0.034918,4.2273,0.16950,5.22926,0.500000,2.500000
125,pose,measured,lyap2,43,0.882569,0.007027,1,0,0,6.6500,683.800,0.000236,3.4342,0.44128,0.02389,0.500000,2.500000
125,pose,measured,lyap2,44,0.156286,-0.435510,1,0,1,6.6420,949.255,0.017049,3.2395,0.09196,3.22459,0.500000,2.500000
125,pose,measured,lyap2,45,0.060183,0.253547,1,0,1,5.9790,961.382,0.011239,2.8706,0.05783,3.45672,0.500000,2.500000
125,pose,measured,lyap2,46,0.350914,-0.800833,1,0,0,7.4160,925.594,0.028631,4.3725,0.17546,3.07833,0.500000,2.500000
125,pose,measured,lyap2,47,-0.150418,-0.423106,1,0,1,7.1190,1142.702,0.030988,3.5183,0.15890,4.62311,0.500000,2.500000
125,pose,measured,lyap2,48,0.365634,-0.077931,1,0,1,5.5730,824.229,0.002856,1.8092,0.18282,0.62693,0.500000,2.500000
125,pose,measured,lyap2,49,-0.299170,-0.421178,1,0,1,7.4640,1223.109,0.043231,4.3926,0.21422,5.23498,0.500000,2.500000
125,pose,measured,lyap2,50,0.737853,0.325380,1,0,0,6.6770,745.917,0.010888,3.7286,0.36893,1.22292,0.500000,2.500000
125,pose,measured,lyap2,51,0.242974,0.228750,1,0,1,5.7910,895.666,0.008329,2.4861,0.12149,2.13768,0.500000,2.500000
125,pose,measured,lyap2,52,-0.014671,-0.528237,1,0,1,7.1180,1072.845,0.027011,3.4904,0.14843,3.98253,0.500000,2.500000
125,pose,measured,lyap2,53,0.078687,0.107184,1,0,1,4.7310,903.124,0.004439,2.1458,0.03934,2.58235,0.500000,2.500000
125,pose,measured,lyap2,54,-0.156195,0.964801,1,0,0,8.0190,1013.030,0.053670,4.5702,0.30483,4.24936,0.500000,2.500000
125,pose,measured,lyap2,55,-0.144558,-0.207314,1,0,1,6.5140,1078.489,0.022501,3.9889,0.10434,5.21467,0.500000,2.500000
125,pose,measured,lyap2,56,0.784384,0.325592,1,0,0,6.7310,729.721,0.010851,3.8615,0.39219,1.16067,0.500000,2.500000
125,pose,measured,lyap2,57,0.253474,-0.640073,1,0,0,7.1350,962.627,0.023753,3.8285,0.13245,3.15550,0.500000,2.500000
125,pose,measured,lyap2,58,0.303776,-0.412007,1,0,1,6.5140,903.168,0.014555,3.2034,0.15189,2.57749,0.500000,2.500000
125,pose,measured,lyap2,59,0.718904,-0.358311,1,0,0,6.7040,753.012,0.011969,3.7706,0.35945,1.35556,0.500000,2.500000
125,pose,measured,lyap2,60,0.180001,0.026362,1,0,1,4.6170,770.689,0.001061,0.9688,0.09000,0.43524,0.500000,2.500000
125,pose,measured,lyap2,61,-0.425093,0.654489,1,0,0,7.9820,1159.852,0.061368,4.6380,0.31674,5.13866,0.500000,2.500000
125,pose,measured,lyap2,62,0.532433,0.072183,1,0,1,6.0220,786.958,0.002546,2.3036,0.26622,0.40344,0.500000,2.500000
125,pose,measured,lyap2,63,-0.146277,-0.282981,1,0,1,6.7470,1103.095,0.025296,3.7615,0.12244,4.91575,0.500000,2.500000
125,pose,measured,lyap2,64,0.528463,0.091389,1,0,1,6.0290,789.680,0.003221,2.3604,0.26423,0.51206,0.500000,2.500000
125,pose,measured,lyap2,65,0.210537,0.253050,1,0,1,5.8810,905.297,0.009297,2.6122,0.10527,2.43794,0.500000,2.500000
125,pose,measured,lyap2,66,-0.232104,0.754105,1,0,0,7.8310,1111.333,0.049952,4.0392,0.27141,4.53288,0.500000,2.500000
125,pose,measured,lyap2,67,0.105225,0.653836,1,0,1,7.2680,1027.690,0.027818,3.7839,0.15763,3.60651,0.500000,2.500000
125,pose,measured,lyap2,68,0.507643,0.361708,1,0,0,6.4930,834.056,0.012322,3.2940,0.25382,1.78400,0.500000,2.500000
125,pose,measured,lyap2,69,-0.051342,0.170475,1,0,1,5.8590,1037.383,0.012954,3.2546,0.06099,4.52026,0.500000,2.500000
125,pose,measured,lyap2,70,-0.098168,0.338038,1,0,1,6.7600,1076.355,0.023635,3.3061,0.11979,4.49966,0.500000,2.500000
125,pose,measured,lyap2,71,-0.298744,-0.502354,1,0,1,7.5810,1205.032,0.045827,4.2369,0.23224,5.04859,0.500000,2.500000
125,pose,measured,lyap2,72,-0.150330,0.361611,1,0,1,6.9710,1130.665,0.028580,3.6186,0.14324,4.73473,0.500000,2.500000
125,pose,measured,lyap2,73,-0.136043,0.755763,1,0,0,7.7150,1093.663,0.043730,4.0169,0.24266,4.28506,0.500000,2.500000
125,pose,measured,lyap2,74,0.286299,-0.180970,1,0,1,5.6520,877.714,0.006595,2.2486,0.14315,1.63505,0.500000,2.500000
125,pose,measured,lyap2,75,0.262894,0.038113,1,0,1,5.1090,813.094,0.001459,1.2822,0.13145,0.43092,0.500000,2.500000
125,pose,measured,lyap2,76,-0.087925,0.190762,1,0,1,6.1670,1033.629,0.016819,3.5579,0.07862,4.81665,0.500000,2.500000
125,pose,measured,lyap2,77,0.187805,-0.163674,1,0,1,5.3730,925.674,0.006165,2.1719,0.09390,2.03978,0.500000,2.500000
125,pose,measured,lyap2,78,0.396004,0.061605,1,0,1,5.6460,813.332,0.002244,1.8145,0.19800,0.46177,0.500000,2.500000
125,pose,measured,lyap2,79,0.149902,0.332784,1,0,1,6.2600,945.630,0.012886,2.9528,0.07495,3.05616,0.500000,2.500000
125,pose,measured,lyap2,80,0.425160,0.013871,1,0,1,5.7040,798.629,0.000503,1.7012,0.21258,0.09783,0.500000,2.500000
125,pose,measured,lyap2,81,-0.157601,0.254603,1,0,1,6.7090,1106.004,0.025281,3.9246,0.12013,5.08892,0.500000,2.500000
125,pose,measured,lyap2,82,-0.068576,-0.830919,1,0,0,7.7550,1052.833,0.043111,4.2046,0.24480,4.09186,0.500000,2.500000
125,pose,measured,lyap2,83,0.444432,-0.890200,1,0,0,7.5400,877.824,0.030868,4.7473,0.22222,2.96919,0.500000,2.500000
125,pose,measured,lyap2,84,0.239252,0.057289,1,0,1,5.0380,826.853,0.002208,1.3753,0.11963,0.70080,0.500000,2.500000
125,pose,measured,lyap2,85,-0.069902,0.195156,1,0,1,6.0950,1025.406,0.015488,3.3727,0.07347,4.62813,0.500000,2.500000
125,pose,measured,lyap2,86,0.709461,0.515236,1,0,0,6.9460,773.591,0.016978,4.1883,0.35473,1.80803,0.500000,2.500000
125,pose,measured,lyap2,87,-0.049365,-0.201636,1,0,1,6.0310,1016.661,0.014181,3.1648,0.06860,4.41175,0.500000,2.500000
125,pose,measured,lyap2,88,0.026669,0.530611,1,0,1,7.0660,1050.321,0.025215,3.4858,0.13963,3.82651,0.500000,2.500000
125,pose,measured,lyap2,89,0.531348,0.559914,1,0,0,6.9390,841.628,0.018748,3.9481,0.26567,2.27858,0.500000,2.500000
125,pose,measured,lyap2,90,-0.045687,0.089374,1,0,1,5.1900,1123.051,0.009045,3.5418,0.03848,4.90574,0.500000,2.500000
125,pose,measured,lyap2,91,-0.334796,-0.721483,1,0,0,7.9260,1133.019,0.056316,4.1229,0.29817,4.82225,0.500000,2.500000
125,pose,measured,lyap2,92,-0.253945,0.619959,1,0,1,7.6730,1162.109,0.046400,3.8377,0.24426,4.72353,0.500000,2.500000
125,pose,measured,lyap2,93,0.101044,0.248186,1,0,1,5.8850,949.362,0.010089,2.7556,0.05106,3.13502,0.500000,2.500000
125,pose,measured,lyap2,94,0.849485,0.472001,1,0,0,6.9840,719.546,0.015456,4.4306,0.42474,1.48017,0.500000,2.500000
125,pose,measured,lyap2,95,0.137153,0.423672,1,0,1,6.6180,953.595,0.016927,3.2125,0.09133,3.29080,0.500000,2.500000
125,pose,measured,lyap2,96,0.478906,0.818350,1,0,0,7.4170,874.449,0.027910,4.5944,0.23945,2.82127,0.500000,2.500000
125,pose,measured,lyap2,97,-0.065587,0.339633,1,0,1,6.6750,1048.035,0.021435,3.2414,0.11033,4.31081,0.500000,2.500000
125,pose,measured,lyap2,98,0.604264,0.228691,1,0,0,6.3560,791.841,0.007843,3.0666,0.30213,1.07003,0.500000,2.500000
125,pose,measured,lyap2,99,-0.061588,-0.588550,1,0,1,7.3220,1101.613,0.032180,3.6249,0.17678,4.13590,0.500000,2.500000
125,pose,measured,lyap2,100,0.657708,0.318422,1,0,0,6.5730,777.977,0.010741,3.4925,0.32885,1.32330,0.500000,2.500000
125,pose,measured,lyap2,101,0.705333,0.352679,1,0,0,6.6810,758.028,0.011801,3.7185,0.35267,1.35916,0.500000,2.500000
125,pose,measured,lyap2,102,-0.261113,-0.806928,1,0,0,7.9350,1092.841,0.054040,4.1781,0.29455,4.56292,0.500000,2.500000
125,pose,measured,lyap2,103,-0.256547,-0.560699,1,0,1,7.5890,1179.810,0.044420,3.9249,0.23041,4.81060,0.500000,2.500000
125,pose,measured,lyap2,104,-0.006169,-0.202512,1,0,1,5.8510,1006.820,0.011450,2.9964,0.05703,3.98790,0.500000,2.500000
125,pose,measured,lyap2,105,0.168285,-0.122100,1,0,1,5.0610,906.152,0.004712,1.9095,0.08414,1.80684,0.500000,2.500000
125,pose,measured,lyap2,106,0.107337,0.765714,1,0,0,7.4870,1019.456,0.032643,4.0763,0.18755,3.64755,0.500000,2.500000
125,pose,measured,lyap2,107,0.260709,-0.093495,1,0,1,5.2430,855.687,0.003530,1.6832,0.13035,1.01971,0.500000,2.500000
125,pose,measured,lyap2,108,0.281397,0.927170,1,0,0,7.6530,927.099,0.034848,4.6573,0.20239,3.32928,0.500000,2.500000
125,pose,measured,lyap2,109,0.512978,0.795073,1,0,0,7.3750,862.958,0.026826,4.5823,0.25649,2.72229,0.500000,2.500000
125,pose,measured,lyap2,110,0.487021,-0.334915,1,0,1,6.4100,840.334,0.011475,3.1648,0.24351,1.73947,0.500000,2.500000
125,pose,measured,lyap2,111,0.283874,0.645887,1,0,0,7.1340,950.542,0.023531,3.8699,0.14194,3.07593,0.500000,2.500000
125,pose,measured,lyap2,112,0.317181,0.195001,1,0,1,5.7660,864.817,0.007033,2.3459,0.15859,1.60115,0.500000,2.500000
125,pose,measured,lyap2,113,0.399869,-0.048060,1,0,1,5.6440,809.180,0.001751,1.7618,0.19993,0.35828,0.500000,2.500000
125,pose,measured,lyap2,114,0.084484,-0.338077,1,0,1,6.3530,966.983,0.014417,3.0342,0.07644,3.43239,0.500000,2.500000
125,pose,measured,lyap2,115,0.283310,0.361681,1,0,1,6.3460,909.509,0.012864,3.0244,0.14165,2.50851,0.500000,2.500000
125,pose,measured,lyap2,116,-0.096045,-0.170780,1,0,1,6.1210,1041.826,0.016783,3.7113,0.07682,4.99413,0.500000,2.500000
125,pose,measured,lyap2,117,0.142646,0.014913,1,0,1,4.2980,726.374,0.000622,0.7450,0.07132,0.31212,0.500000,2.500000
125,pose,measured,lyap2,118,0.229797,-0.108937,1,0,1,5.1900,874.867,0.004135,1.7691,0.11490,1.30023,0.500000,2.500000
125,pose,measured,lyap2,119,0.346714,0.636725,1,0,0,7.0940,923.647,0.022447,3.9067,0.17336,2.89041,0.500000,2.500000
125,pose,measured,lyap2,120,0.142694,0.184867,1,0,1,5.4600,954.081,0.007098,2.3832,0.07135,2.52545,0.500000,2.500000
125,pose,measured,lyap2,121,0.903851,0.269118,1,0,0,6.8090,686.215,0.008919,4.0842,0.45193,0.86022,0.500000,2.500000
125,pose,measured,lyap2,122,0.618602,-0.769377,1,0,0,7.3350,821.958,0.025391,4.6962,0.30930,2.47818,0.500000,2.500000
125,pose,measured,lyap2,123,0.133001,0.440953,1,0,1,6.6800,962.366,0.017757,3.2578,0.09637,3.33287,0.500000,2.500000
125,pose,measured,lyap2,124,0.304008,-0.599662,1,0,0,7.0220,934.808,0.021492,3.7593,0.15200,2.95563,0.500000,2.500000
125,pose,measured,lyap2,125,0.877696,-0.339773,1,0,0,6.8500,699.787,0.011225,4.1758,0.43885,1.09172,0.500000,2.500000
125,pose,measured,lyap2,126,0.464716,-0.728521,1,0,0,7.2610,883.792,0.024810,4.3202,0.23236,2.73415,0.500000,2.500000
125,pose,measured,lyap2,127,-0.143393,-0.299587,1,0,1,6.7840,1105.582,0.025664,3.7000,0.12540,4.84830,0.500000,2.500000
125,pose,measured,lyap2,128,0.734840,0.424444,1,0,0,6.8200,754.849,0.014069,3.9986,0.36742,1.52602,0.500000,2.500000
125,pose,measured,lyap2,129,-0.120154,-0.421130,1,0,1,7.0450,1120.328,0.028681,3.3755,0.14856,4.48990,0.500000,2.500000
125,pose,measured,lyap2,130,0.026209,0.733120,1,0,0,7.5000,1052.768,0.034287,3.9637,0.19525,3.85551,0.500000,2.500000
125,pose,measured,lyap2,131,0.180604,-0.831271,1,0,0,7.5510,982.747,0.033257,4.2987,0.19229,3.49588,0.500000,2.500000
125,pose,measured,lyap2,132,0.061605,0.490360,1,0,1,6.9120,1019.319,0.022021,3.3911,0.12147,3.67639,0.500000,2.500000
125,pose,measured,lyap2,133,0.382814,0.674295,1,0,0,7.1660,913.506,0.023501,4.0550,0.19141,2.85079,0.500000,2.500000
125,pose,measured,lyap2,134,0.624015,-0.121994,1,0,0,6.2570,773.739,0.004220,2.7758,0.31201,0.57681,0.500000,2.500000
125,pose,measured,lyap2,135,0.708192,-0.426534,1,0,0,6.8000,763.712,0.014164,3.9372,0.35410,1.57623,0.500000,2.500000
125,pose,measured,lyap2,136,0.305888,-0.061328,1,0,1,5.3340,827.838,0.002297,1.5548,0.15294,0.59104,0.500000,2.500000
125,pose,measured,lyap2,137,0.381470,0.820117,1,0,0,7.4400,911.868,0.028972,4.4641,0.19074,3.02976,0.500000,2.500000
125,pose,measured,lyap2,138,-0.406767,-0.743638,1,0,0,8.0480,1123.494,0.062775,4.4378,0.33016,4.96781,0.500000,2.500000
125,pose,measured,lyap2,139,0.247828,-0.233271,1,0,1,5.8170,892.961,0.008475,2.5067,0.12391,2.13742,0.500000,2.500000
125,pose,measured,lyap2,140,0.677208,0.693322,1,0,0,7.2230,798.872,0.022712,4.6045,0.33860,2.24282,0.500000,2.500000
125,pose,measured,lyap2,141,0.042766,-0.207882,1,0,1,5.7310,991.311,0.009624,2.8107,0.04849,3.51845,0.500000,2.500000
125,pose,measured,lyap2,142,0.691571,-0.159568,1,0,0,6.4120,757.814,0.005452,3.1098,0.34579,0.67645,0.500000,2.500000
125,pose,measured,lyap2,143,0.303532,0.505072,1,0,1,6.7840,911.240,0.017941,3.4884,0.15177,2.79492,0.500000,2.500000
125,pose,measured,lyap2,144,0.129223,-0.175187,1,0,1,5.3870,962.850,0.006804,2.3669,0.06461,2.57701,0.500000,2.500000
125,pose,measured,lyap2,145,0.474512,0.717670,1,0,0,7.2400,879.626,0.024362,4.3045,0.23726,2.69653,0.500000,2.500000
125,pose,measured,lyap2,146,0.399348,0.898301,1,0,0,7.5640,892.930,0.031720,4.7094,0.19967,3.06679,0.500000,2.500000
125,pose,measured,lyap2,147,-0.144441,0.321389,1,0,1,6.8480,1113.717,0.026570,3.6586,0.13113,4.79598,0.500000,2.500000
125,pose,measured,lyap2,148,0.054789,-0.464633,1,0,1,6.8460,1014.163,0.021104,3.3371,0.11579,3.69170,0.500000,2.500000
125,pose,measured,lyap2,149,0.330197,-0.594843,1,0,0,7.0040,923.320,0.021042,3.7709,0.16510,2.87229,0.500000,2.500000
125,pose,measured,lyap2,150,0.129088,0.039995,1,0,1,4.2830,733.027,0.001668,1.0920,0.06454,0.89248,0.500000,2.500000
125,pose,measured,lyap2,151,0.120357,0.018265,1,0,1,4.0940,713.918,0.000779,0.7539,0.06018,0.45070,0.500000,2.500000
125,pose,measured,lyap2,152,0.396762,0.757648,1,0,0,7.3250,910.420,0.026448,4.3074,0.19838,2.92646,0.500000,2.500000
125,pose,measured,lyap2,153,0.054694,0.226657,1,0,1,5.8280,975.467,0.010149,2.8173,0.05155,3.44906,0.500000,2.500000
125,pose,measured,lyap2,154,0.006904,0.106203,1,0,1,4.9090,1021.449,0.005962,2.8019,0.02761,3.79706,0.500000,2.500000
125,pose,measured,lyap2,155,0.388500,0.837421,1,0,0,7.4680,907.170,0.029541,4.5220,0.19425,3.03194,0.500000,2.500000
125,pose,measured,lyap2,156,0.077039,0.073167,1,0,1,4.2760,755.541,0.003092,1.8038,0.03852,2.14873,0.500000,2.500000
